# r,z,V
19.0,410.0,31.645382158752234
19.0,411.0,31.564399692592627
19.0,412.0,31.47974209495517
19.0,413.0,31.391543596873873
19.0,414.0,31.300009912791488
19.0,415.0,31.205424263145463
19.0,416.0,31.10815086081117
19.0,417.0,31.008634517458137
19.0,418.0,30.907396022837865
19.0,419.0,30.805022465481574
19.0,420.0,30.702153038985493
19.0,421.0,30.599460615873806
19.0,422.0,30.497630855809884
19.0,423.0,30.397340134573476
19.0,424.0,30.299234668861672
19.0,425.0,30.203912104922104
19.0,426.0,30.11190737477578
19.0,427.0,30.023683046823177
19.0,428.0,29.939624788925844
19.0,429.0,29.86004102055139
19.0,430.0,29.785166517725624
19.0,431.0,29.715168498418638
19.0,432.0,29.650154776728332
19.0,433.0,29.590182568427437
19.0,434.0,29.535267804721894
19.0,435.0,29.48539385368473
19.0,436.0,29.440519876784865
19.0,437.0,29.400588021857416
19.0,438.0,29.36552996429996
19.0,439.0,29.335272181230607
19.0,440.0,29.309740631384404
19.0,441.0,29.288864297574168
19.0,442.0,29.272578333786914
19.0,443.0,29.260826276132327
19.0,444.0,29.253562079138895
19.0,445.0,29.250751406330775
19.0,446.0,29.252372936028653
19.0,447.0,29.25841907105479
19.0,448.0,29.268896808854784
19.0,449.0,29.28382812137117
19.0,450.0,29.303250599582928
19.0,451.0,29.327217677470404
19.0,452.0,29.355799193286252
19.0,453.0,29.38908157359795
19.0,454.0,29.427168405117694
19.0,455.0,29.470180655034618
19.0,456.0,29.518257315122536
19.0,457.0,29.571555709138693
19.0,458.0,29.630252251108004
19.0,459.0,29.69454287549835
19.0,460.0,29.764643940408604
19.0,461.0,29.840792808320952
19.0,462.0,29.92324891964096
19.0,463.0,30.012294548757364
19.0,464.0,30.108236072077915
19.0,465.0,30.211404924328384
19.0,466.0,30.322159086626666
19.0,467.0,30.440884270398875
19.0,468.0,30.567995654304987
19.0,469.0,30.703939327158825
19.0,470.0,30.84919430708561
19.0,471.0,31.00427427989355
19.0,472.0,31.169729939220442
19.0,473.0,31.34615106241292
19.0,474.0,31.53416921603932
19.0,475.0,31.734460216808966
19.0,476.0,31.947747251839523
19.0,477.0,32.17480377639864
19.0,478.0,32.41645710129394
19.0,479.0,32.673591780385856
19.0,480.0,32.947153715995626
19.0,481.0,33.23815408407125
19.0,482.0,33.54767399850151
19.0,483.0,33.87686900525279
19.0,484.0,34.22697432117807
19.0,485.0,34.59930989174744
19.0,486.0,34.995286168377646
19.0,487.0,35.416409653683324
19.0,488.0,35.86428908608982
19.0,489.0,36.34064127005777
19.0,490.0,36.84729737077919
19.0,491.0,37.386208611377675
19.0,492.0,37.95945210341461
19.0,493.0,38.569235640055105
19.0,494.0,39.21790204240512
19.0,495.0,39.90793172029664
19.0,496.0,40.64194382469038
19.0,497.0,41.422694403944085
19.0,498.0,42.25307163416228
19.0,499.0,43.136086189579366
19.0,500.0,44.074856415349444
19.0,501.0,45.07258593437103
19.0,502.0,46.132532877962845
19.0,503.0,47.25796792729448
19.0,504.0,48.45211995584278
19.0,505.0,49.71810622544287
19.0,506.0,51.05884592892508
19.0,507.0,52.47695447005989
19.0,508.0,53.974618289449694
19.0,509.0,55.553449492054945
19.0,510.0,57.21432296766518
19.0,511.0,58.95719939943252
19.0,512.0,60.780942248471035
19.0,513.0,62.68313866936053
19.0,514.0,64.65993959787438
19.0,515.0,66.70593583395596
19.0,516.0,68.81409043078352
19.0,517.0,70.97574573846565
19.0,518.0,73.18072142742929
19.0,519.0,75.41751104647726
19.0,520.0,77.67357560410657
19.0,521.0,79.93571866882344
19.0,522.0,82.19051688267632
19.0,523.0,84.42476954689273
19.0,524.0,86.62592911414386
19.0,525.0,88.78247627298866
19.0,526.0,90.88421346517887
19.0,527.0,92.92246141153316
19.0,528.0,94.89015702793779
19.0,529.0,96.78186041965597
19.0,530.0,98.59368711856828
19.0,531.0,100.3231840982039
19.0,532.0,101.96916966368885
19.0,533.0,103.5315542788968
19.0,534.0,105.01115730531055
19.0,535.0,106.40952989941738
19.0,536.0,107.72879183695316
19.0,537.0,108.97148600355322
19.0,538.0,110.14045287081616
19.0,539.0,111.23872461004844
19.0,540.0,112.26943822771258
19.0,541.0,113.23576556165399
19.0,542.0,114.14085845451585
19.0,543.0,114.98780655661888
19.0,544.0,115.77960602041628
19.0,545.0,116.51913682401985
19.0,546.0,117.20914733430148
19.0,547.0,117.85224434215154
19.0,548.0,118.4508876022698
19.0,549.0,119.00738759417709
19.0,550.0,119.52390589448294
19.0,551.0,120.00245727254331
19.0,552.0,120.44491315685124
19.0,553.0,120.85300588178252
19.0,554.0,121.22833352630487
19.0,555.0,121.5723649700589
19.0,556.0,121.8864450702335
19.0,557.0,122.17179974022046
19.0,558.0,122.42954087368045
19.0,559.0,122.66067100924639
19.0,560.0,122.86608768488122
19.0,561.0,123.04658746427341
19.0,562.0,123.20286956700808
19.0,563.0,123.33553915490565
19.0,564.0,123.44511017462506
19.0,565.0,123.53200786836753
19.0,566.0,123.59657081224002
19.0,567.0,123.63905264720701
19.0,568.0,123.6596233162706
19.0,569.0,123.6583700221769
19.0,570.0,123.63529767023431
19.0,571.0,123.59032905780832
19.0,572.0,123.5233045243498
19.0,573.0,123.43398136970863
19.0,574.0,123.32203270321112
19.0,575.0,123.18704607708361
19.0,576.0,123.02852151552416
19.0,577.0,122.8458693391423
19.0,578.0,122.63840734599808
19.0,579.0,122.40535779624136
19.0,580.0,122.14584371381828
19.0,581.0,121.85888500194083
19.0,582.0,121.54339384213061
19.0,583.0,121.19816992770906
19.0,584.0,120.8218949648206
19.0,585.0,120.413127053888
19.0,586.0,119.9702943592505
19.0,587.0,119.49168875516021
19.0,588.0,118.97545884888483
19.0,589.0,118.41960316604282
19.0,590.0,117.82196292081882
19.0,591.0,117.18021528750393
19.0,592.0,116.49186666229697
19.0,593.0,115.75424701569469
19.0,594.0,114.96450495645652
19.0,595.0,114.11960486800861
19.0,596.0,113.21632596263767
19.0,597.0,112.2512649789515
19.0,598.0,111.22084271086855
19.0,599.0,110.12131658304504
19.0,600.0,108.94879993176305
19.0,601.0,107.69929080861787
19.0,602.0,106.36871151856296
19.0,603.0,104.95296232609489
19.0,604.0,103.44799099994503
19.0,605.0,101.84988197907336
19.0,606.0,100.15496677581021
19.0,607.0,98.35995889152595
19.0,608.0,96.46211351456934
19.0,609.0,94.45941295056929
19.0,610.0,92.35077432863417
19.0,611.0,90.13627531000185
19.0,612.0,87.81738741180168
19.0,613.0,85.39720436477808
19.0,614.0,82.88064594745217
19.0,615.0,80.27461601519902
19.0,616.0,77.58808865191611
19.0,617.0,74.83209927209585
19.0,618.0,72.01961962685318
19.0,619.0,69.16530735222162
19.0,620.0,66.28513169164518
19.0,621.0,63.39589547452651
19.0,622.0,60.514686273847225
19.0,623.0,57.65830343607988
19.0,624.0,54.842709221685695
19.0,625.0,52.08255077023607
19.0,626.0,49.39078577136783
19.0,627.0,46.7784319858634
19.0,628.0,44.25444216521806
19.0,629.0,41.82569511197551
19.0,630.0,39.497081709150756
19.0,631.0,37.271662891935016
19.0,632.0,35.150873322596446
19.0,633.0,33.134749673677156
19.0,634.0,31.222163753854698
19.0,635.0,29.411048122959347
19.0,636.0,27.698603559580913
19.0,637.0,26.081484376207527
19.0,638.0,24.555957835355912
19.0,639.0,23.118038925601798
19.0,640.0,21.763600436648282
19.0,641.0,20.48846195767575
19.0,642.0,19.288459044049592
19.0,643.0,18.159496723669886
19.0,644.0,17.09758860279787
19.0,645.0,16.098885432777532
19.0,646.0,15.15969389936515
19.0,647.0,14.276488918255529
19.0,648.0,13.445919607159686
19.0,649.0,12.6648116536204
19.0,650.0,11.930165739867453
19.0,651.0,11.239154291851332
19.0,652.0,10.589115833123506
19.0,653.0,9.977548882773224
19.0,654.0,9.402104416610399
19.0,655.0,8.860578606189282
19.0,656.0,8.35090468634449
19.0,657.0,7.871145517049809
19.0,658.0,7.419485588191806
19.0,659.0,6.994223935965561
19.0,660.0,6.5937666625029845
19.0,661.0,6.21662046375719
19.0,662.0,5.861385829916524
19.0,663.0,5.52675128034867
19.0,664.0,5.211487289120571
19.0,665.0,4.914441232246772
19.0,666.0,4.634532016683785
19.0,667.0,4.370745698098253
19.0,668.0,4.122130759188818
19.0,669.0,3.887794334779751
19.0,670.0,3.666898072262411
19.0,671.0,3.458654894031989
19.0,672.0,3.2623253706313764
19.0,673.0,3.077214951688852
19.0,674.0,2.9026707858109124
19.0,675.0,2.7380793562651706
19.0,676.0,2.582863687764845
19.0,677.0,2.436481329870369
19.0,678.0,2.298421897808613
19.0,679.0,2.168205353656973
19.0,680.0,2.045379835308388
19.0,681.0,1.929520192281746
19.0,682.0,1.8202260634110976
19.0,683.0,1.7171206302816715
19.0,684.0,1.6198489099899338
19.0,685.0,1.528076694623192
19.0,686.0,1.4414890304578452
19.0,687.0,1.3597893165799084
19.0,688.0,1.282697946191919
19.0,689.0,1.2099515414639952
19.0,690.0,1.141301736272376
19.0,691.0,1.0765145277515065
19.0,692.0,1.0153691828693392
19.0,693.0,0.9576576900020516
19.0,694.0,0.9031837743439455
19.0,695.0,0.8517624352261874
19.0,696.0,0.8032190575374837
19.0,697.0,0.757389022527722
19.0,698.0,0.7141169042461998
19.0,699.0,0.6732561432721669
19.0,700.0,0.6346683187176614
19.0,701.0,0.5982228757626094
19.0,702.0,0.5637964650678455
19.0,703.0,0.5312727162070315
19.0,704.0,0.5005416374328283
19.0,705.0,0.47149942812843126
19.0,706.0,0.4440479327997704
19.0,707.0,0.41809448654649295
19.0,708.0,0.39355141794326914
19.0,709.0,0.3703359222787545
19.0,710.0,0.34836960866240996
19.0,711.0,0.3275783964210318
19.0,712.0,0.30789210234271003
19.0,713.0,0.2892443561709175
19.0,714.0,0.2715722243897329
19.0,715.0,0.2548161412291924
19.0,716.0,0.23891956581835233
19.0,717.0,0.2238289255241105
19.0,718.0,0.20949330366149496
19.0,719.0,0.19586439234092856
19.0,720.0,0.1828962082368881
19.0,721.0,0.1705450524234292
19.0,722.0,0.15876925197015274
19.0,723.0,0.14752912450919897
19.0,724.0,0.13678674365714857
19.0,725.0,0.12650590628399122
19.0,726.0,0.11665191995602939
19.0,727.0,0.10719157107297536
19.0,728.0,0.09809293269413367
19.0,729.0,0.0893253318774696
19.0,730.0,0.08085917639264009
19.0,731.0,0.07266591973866154
19.0,732.0,0.06471790536547352
19.0,733.0,0.05698832796723451
19.0,734.0,0.0494510939312757
19.0,735.0,0.04208077760413226
19.0,736.0,0.03485249676478834
19.0,737.0,0.027741862641977876
19.0,738.0,0.020724869268975248
19.0,739.0,0.013777836094795473
19.0,740.0,0.006877310121559261
19.0,741.0,0.0
20.0,0.0,0.0
20.0,1.0,0.001945158876296081
20.0,2.0,0.0038968843168138588
20.0,3.0,0.0058617657504464165
20.0,4.0,0.007846435284792772
20.0,5.0,0.009857593920069881
20.0,6.0,0.011902028612987699
20.0,7.0,0.013986642140792037
20.0,8.0,0.01611846772151504
20.0,9.0,0.0183047028355277
20.0,10.0,0.020552721719032864
20.0,11.0,0.02287011346130651
20.0,12.0,0.025264692703065885
20.0,13.0,0.027744542342870875
20.0,14.0,0.03031802279142997
20.0,15.0,0.032993819640671475
20.0,16.0,0.03578095184945344
20.0,17.0,0.03868882475393586
20.0,18.0,0.04172723758993119
20.0,19.0,0.04490644225383952
20.0,20.0,0.04823715060250256
20.0,21.0,0.05173059941063309
20.0,22.0,0.055398557931114284
20.0,23.0,0.05925339953820647
20.0,24.0,0.06330811008048647
20.0,25.0,0.06757636674992898
20.0,26.0,0.0720725478169722
20.0,27.0,0.07681181932478344
20.0,28.0,0.08181014686230254
20.0,29.0,0.08708439075173512
20.0,30.0,0.09265232059209894
20.0,31.0,0.09853271968758366
20.0,32.0,0.10474540318258377
20.0,33.0,0.11131133257062521
20.0,34.0,0.11825263834387172
20.0,35.0,0.12559274552876679
20.0,36.0,0.13335640189065284
20.0,37.0,0.1415698155654088
20.0,38.0,0.1502606899956417
20.0,39.0,0.15945837487016903
20.0,40.0,0.1691939091252469
20.0,41.0,0.1795001865690487
20.0,42.0,0.19041200846319414
20.0,43.0,0.20196626540136672
20.0,44.0,0.21420200119732646
20.0,45.0,0.22716061281021208
20.0,46.0,0.24088592751042187
20.0,47.0,0.2554244229046044
20.0,48.0,0.27082531963641776
20.0,49.0,0.287140823868412
20.0,50.0,0.3044262381079917
20.0,51.0,0.322740228859205
20.0,52.0,0.34214495855373034
20.0,53.0,0.3627063815021576
20.0,54.0,0.38449440036527543
20.0,55.0,0.4075831940221728
20.0,56.0,0.4320514025495124
20.0,57.0,0.45798249119419837
20.0,58.0,0.4854649684495592
20.0,59.0,0.5145927909855064
20.0,60.0,0.5454656201326215
20.0,61.0,0.578189273394243
20.0,62.0,0.6128760254829787
20.0,63.0,0.6496451129260254
20.0,64.0,0.688623086750077
20.0,65.0,0.7299443776961764
20.0,66.0,0.7737517087158717
20.0,67.0,0.8201967294252556
20.0,68.0,0.869440497737885
20.0,69.0,0.921654193376534
20.0,70.0,0.9770196791764809
20.0,71.0,1.0357303046646327
20.0,72.0,1.0979915587171691
20.0,73.0,1.164021975267365
20.0,74.0,1.2340538899028695
20.0,75.0,1.3083344604207858
20.0,76.0,1.38712654026599
20.0,77.0,1.4707098264758718
20.0,78.0,1.5593818620229258
20.0,79.0,1.6534593219488734
20.0,80.0,1.753279153743295
20.0,81.0,1.8592000079613016
20.0,82.0,1.9716035192284667
20.0,83.0,2.090895878454159
20.0,84.0,2.21750924449857
20.0,85.0,2.3519034382330557
20.0,86.0,2.4945674526065775
20.0,87.0,2.6460212196550112
20.0,88.0,2.8068171490033036
20.0,89.0,2.9775418705945276
20.0,90.0,3.1588176702379527
20.0,91.0,3.3513040333751354
20.0,92.0,3.5556987494167616
20.0,93.0,3.772738961709142
20.0,94.0,4.00320156470066
20.0,95.0,4.247903285480894
20.0,96.0,4.507699781430604
20.0,97.0,4.783484021687668
20.0,98.0,5.076183192503167
20.0,99.0,5.386754302707026
20.0,100.0,5.7161776194284375
20.0,101.0,6.06544800657895
20.0,102.0,6.435563187094798
20.0,103.0,6.82750891757642
20.0,104.0,7.242240037595781
20.0,105.0,7.680657390402621
20.0,106.0,8.14357966823358
20.0,107.0,8.631710408285679
20.0,108.0,9.14559959160037
20.0,109.0,9.685600701220027
20.0,110.0,10.251823581127853
20.0,111.0,10.84408513363328
20.0,112.0,11.461859640638739
20.0,113.0,12.104232384710478
20.0,114.0,12.769860015896352
20.0,115.0,13.456942772787583
20.0,116.0,14.163212850312428
20.0,117.0,14.885943890388635
20.0,118.0,15.621984402993466
20.0,119.0,16.367817052053887
20.0,120.0,17.11964209539978
20.0,121.0,17.87348140242819
20.0,122.0,18.62529570226529
20.0,123.0,19.371106828086106
20.0,124.0,20.107114965158235
20.0,125.0,20.829802668249044
20.0,126.0,21.536018301222025
20.0,127.0,22.22303532240998
20.0,128.0,22.888585705083255
20.0,129.0,23.530869427319377
20.0,130.0,24.148542838939285
20.0,131.0,24.740690881511608
20.0,132.0,25.306787454042073
20.0,133.0,25.84664903270009
20.0,134.0,26.360384990666045
20.0,135.0,26.84834829387024
20.0,136.0,27.311088358196987
20.0,137.0,27.749308105672874
20.0,138.0,28.163825561268098
20.0,139.0,28.555540846556156
20.0,140.0,28.925408022556535
20.0,141.0,29.27441200775308
20.0,142.0,29.60354962450777
20.0,143.0,29.91381477060405
20.0,144.0,30.206186678117763
20.0,145.0,30.48162124835522
20.0,146.0,30.741044483665288
20.0,147.0,30.985348088863187
20.0,148.0,31.215386372072803
20.0,149.0,31.431974621597604
20.0,150.0,31.635888198372015
20.0,151.0,31.827862612285937
20.0,152.0,32.00859391337612
20.0,153.0,32.17873973588042
20.0,154.0,32.3389203957172
20.0,155.0,32.48972042754997
20.0,156.0,32.631690012473186
20.0,157.0,32.76534671314317
20.0,158.0,32.89117700327185
20.0,159.0,33.00963802601501
20.0,160.0,33.121159093721204
20.0,161.0,33.22614337220005
20.0,162.0,33.324969280574706
20.0,163.0,33.41799205235928
20.0,164.0,33.50554500293571
20.0,165.0,33.5879409474906
20.0,166.0,33.66547332590414
20.0,167.0,33.73841747442601
20.0,168.0,33.80703161028394
20.0,169.0,33.8715579631269
20.0,170.0,33.93222362816669
20.0,171.0,33.98924156788857
20.0,172.0,34.04281134543655
20.0,173.0,34.09312000880459
20.0,174.0,34.14034271698749
20.0,175.0,34.18464351902365
20.0,176.0,34.22617588510671
20.0,177.0,34.26508339219916
20.0,178.0,34.30150017142119
20.0,179.0,34.33555151095289
20.0,180.0,34.36735422994863
20.0,181.0,34.39701720838355
20.0,182.0,34.424641696719064
20.0,183.0,34.45032178142302
20.0,184.0,34.474144638806536
20.0,185.0,34.49619094431585
20.0,186.0,34.516535078528925
20.0,187.0,34.53524548814521
20.0,188.0,34.5523848522545
20.0,189.0,34.5680104034448
20.0,190.0,34.58217406337575
20.0,191.0,34.594922733866085
20.0,192.0,34.606298412847366
20.0,193.0,34.616338468060576
20.0,194.0,34.62507574806261
20.0,195.0,34.63253885572752
20.0,196.0,34.63875227462618
20.0,197.0,34.643736666383056
20.0,198.0,34.647509040875484
20.0,199.0,34.65008311091618
20.0,200.0,34.651469545313965
20.0,201.0,34.65167642585482
20.0,202.0,34.650709634115564
20.0,203.0,34.64857346700723
20.0,204.0,34.645271217534095
20.0,205.0,34.640806010422416
20.0,206.0,34.63518163538586
20.0,207.0,34.62840365215834
20.0,208.0,34.6204805075087
20.0,209.0,34.61142491143931
20.0,210.0,34.60125519618148
20.0,211.0,34.58999686257897
20.0,212.0,34.57768400496931
20.0,213.0,34.564360763557325
20.0,214.0,34.550082456634506
20.0,215.0,34.53491649199737
20.0,216.0,34.51894269434322
20.0,217.0,34.502253143155585
20.0,218.0,34.48495120881121
20.0,219.0,34.4671499598002
20.0,220.0,34.44896976631892
20.0,221.0,34.43053542215462
20.0,222.0,34.41197277949244
20.0,223.0,34.39340534333884
20.0,224.0,34.37495090398802
20.0,225.0,34.356718646034416
20.0,226.0,34.33880674487882
20.0,227.0,34.32130074808128
20.0,228.0,34.304272599439486
20.0,229.0,34.287780437763324
20.0,230.0,34.27186890697024
20.0,231.0,34.25657001477076
20.0,232.0,34.24190424184544
20.0,233.0,34.22788192734826
20.0,234.0,34.21450466438478
20.0,235.0,34.201766764725974
20.0,236.0,34.189656581261225
20.0,237.0,34.17815778690596
20.0,238.0,34.16725044698195
20.0,239.0,34.15691201034029
20.0,240.0,34.14711808875559
20.0,241.0,34.137843160832766
20.0,242.0,34.12906108829869
20.0,243.0,34.12074558059801
20.0,244.0,34.11287050504274
20.0,245.0,34.10541017195702
20.0,246.0,34.098339497002
20.0,247.0,34.091634161184665
20.0,248.0,34.085270674061704
20.0,249.0,34.07922645130742
20.0,250.0,34.07347981529031
20.0,251.0,34.06801002101299
20.0,252.0,34.062797219543455
20.0,253.0,34.05782245327968
20.0,254.0,34.05306759910919
20.0,255.0,34.048515346583166
20.0,256.0,34.04414913146971
20.0,257.0,34.03995310525981
20.0,258.0,34.035912065532976
20.0,259.0,34.03201142175658
20.0,260.0,34.028237126086225
20.0,261.0,34.02457563817749
20.0,262.0,34.02101385825719
20.0,263.0,34.01753909225355
20.0,264.0,34.01413898786367
20.0,265.0,34.01080150044034
20.0,266.0,34.007514832107816
20.0,267.0,34.00426739832437
20.0,268.0,34.00104776970127
20.0,269.0,33.99784463885884
20.0,270.0,33.99464676437769
20.0,271.0,33.991442937398446
20.0,272.0,33.988221927013655
20.0,273.0,33.98497244597738
20.0,274.0,33.98168309679252
20.0,275.0,33.97834233586904
20.0,276.0,33.97493841955812
20.0,277.0,33.97145936611775
20.0,278.0,33.96789290099204
20.0,279.0,33.964226416019386
20.0,280.0,33.96044691336893
20.0,281.0,33.956540961586555
20.0,282.0,33.952494637818845
