# r,z,V
20.0,332.0,33.25883935449852
20.0,333.0,33.242494537959445
20.0,334.0,33.22684599661843
20.0,335.0,33.211880380703086
20.0,336.0,33.19757854520425
20.0,337.0,33.183916768629096
20.0,338.0,33.17086783398265
20.0,339.0,33.158401962747696
20.0,340.0,33.14648760105353
20.0,341.0,33.13509206912948
20.0,342.0,33.12418208217039
20.0,343.0,33.113724162849586
20.0,344.0,33.10368495346402
20.0,345.0,33.094031451043584
20.0,346.0,33.08473116870605
20.0,347.0,33.07575224734525
20.0,348.0,33.06706351449576
20.0,349.0,33.05863451494617
20.0,350.0,33.05043550317992
20.0,351.0,33.042437423354265
20.0,352.0,33.03461186034039
20.0,353.0,33.02693098961657
20.0,354.0,33.01936750328227
20.0,355.0,33.01189454300498
20.0,356.0,33.00448561112496
20.0,357.0,32.99711449458156
20.0,358.0,32.98975516691693
20.0,359.0,32.9823817075844
20.0,360.0,32.97496819778982
20.0,361.0,32.96748863726664
20.0,362.0,32.959916835020564
20.0,363.0,32.95222632415375
20.0,364.0,32.94439024736748
20.0,365.0,32.9363812694471
20.0,366.0,32.928171456590114
20.0,367.0,32.91973218552895
20.0,368.0,32.91103401523012
20.0,369.0,32.90204659120608
20.0,370.0,32.892738507775206
20.0,371.0,32.883077205822325
20.0,372.0,32.87302882356535
20.0,373.0,32.862558085831594
20.0,374.0,32.85162814112941
20.0,375.0,32.84020044041667
20.0,376.0,32.8282345582457
20.0,377.0,32.81568805905306
20.0,378.0,32.80251630029878
20.0,379.0,32.788672284595236
20.0,380.0,32.77410644322155
20.0,381.0,32.7587664730977
20.0,382.0,32.74259710003349
20.0,383.0,32.7255399009113
20.0,384.0,32.70753304786695
20.0,385.0,32.6885111184974
20.0,386.0,32.66840482539975
20.0,387.0,32.64714082142706
20.0,388.0,32.62464142443933
20.0,389.0,32.600824431575774
20.0,390.0,32.57560285788727
20.0,391.0,32.54888478469729
20.0,392.0,32.520573144663146
20.0,393.0,32.49056564650043
20.0,394.0,32.45875466016017
20.0,395.0,32.42502728591329
20.0,396.0,32.38926542428278
20.0,397.0,32.35134609423907
20.0,398.0,32.311141815485776
20.0,399.0,32.2685213297379
20.0,400.0,32.22335047794008
20.0,401.0,32.17549353793236
20.0,402.0,32.12481484015363
20.0,403.0,32.07118099302388
20.0,404.0,32.01446352867841
20.0,405.0,31.95454231504396
20.0,406.0,31.891309516288036
20.0,407.0,31.824674430715397
20.0,408.0,31.754568915154156
20.0,409.0,31.6809536510349
20.0,410.0,31.603824817867856
20.0,411.0,31.523221277048673
20.0,412.0,31.439231608822748
20.0,413.0,31.352000888080717
20.0,414.0,31.26173628771794
20.0,415.0,31.168711207632246
20.0,416.0,31.073266880014568
20.0,417.0,30.975811185227276
20.0,418.0,30.87681382367481
20.0,419.0,30.776798030037664
20.0,420.0,30.676328603149067
20.0,421.0,30.57599724289
20.0,422.0,30.476405754800975
20.0,423.0,30.37814879715062
20.0,424.0,30.281797091096674
20.0,425.0,30.18788278677653
20.0,426.0,30.096887509984168
20.0,427.0,30.009234135070617
20.0,428.0,29.92528198532583
20.0,429.0,29.845325737550855
20.0,430.0,29.769597068346094
20.0,431.0,29.698268902677864
20.0,432.0,29.63146107182621
20.0,433.0,29.569247240779593
20.0,434.0,29.51166201483062
20.0,435.0,29.458708308497094
20.0,436.0,29.41036410549989
20.0,437.0,29.366588945318775
20.0,438.0,29.327329453182013
20.0,439.0,29.292524436042754
20.0,440.0,29.262108970416676
20.0,441.0,29.23601811282579
20.0,442.0,29.214189697887033
20.0,443.0,29.196566905533814
20.0,444.0,29.183100057782298
20.0,445.0,29.173748345459256
20.0,446.0,29.168480919570516
20.0,447.0,29.167278053265097
20.0,448.0,29.1701317764637
20.0,449.0,29.177046691513684
20.0,450.0,29.18804033959649
20.0,451.0,29.20314383006171
20.0,452.0,29.22240207311522
20.0,453.0,29.245874334606622
20.0,454.0,29.27363442765573
20.0,455.0,29.305771269085795
20.0,456.0,29.342389092987958
20.0,457.0,29.383608060636337
20.0,458.0,29.42956453935155
20.0,459.0,29.48041180211834
20.0,460.0,29.53632040296855
20.0,461.0,29.597478993255052
20.0,462.0,29.6640948179572
20.0,463.0,29.73639467072792
20.0,464.0,29.814625532372258
20.0,465.0,29.899055684963727
20.0,466.0,29.98997551306406
20.0,467.0,30.087698797393095
20.0,468.0,30.19256370029081
20.0,469.0,30.304934260886142
20.0,470.0,30.42520158819987
20.0,471.0,30.553785581891557
20.0,472.0,30.691136358678772
20.0,473.0,30.83773622494217
20.0,474.0,30.994101364127634
20.0,475.0,31.16078408898927
20.0,476.0,31.338374818424764
20.0,477.0,31.527504636801257
20.0,478.0,31.728847586835705
20.0,479.0,31.943123559498922
20.0,480.0,32.17110092284397
20.0,481.0,32.41359975557951
20.0,482.0,32.67149481658917
20.0,483.0,32.94571911390329
20.0,484.0,33.23726719039581
20.0,485.0,33.54719898051919
20.0,486.0,33.87664333556431
20.0,487.0,34.226802052351125
20.0,488.0,34.598953473231305
20.0,489.0,34.994456457795856
20.0,490.0,35.41475374899018
20.0,491.0,35.861375477520696
20.0,492.0,36.33594175858921
20.0,493.0,36.840165037242706
20.0,494.0,37.375851034254644
20.0,495.0,37.94489881948644
20.0,496.0,38.54929871852901
20.0,497.0,39.19112839902186
20.0,498.0,39.87254564583434
20.0,499.0,40.595777938706995
20.0,500.0,41.36310710279204
20.0,501.0,42.17684888357458
20.0,502.0,43.03932548036803
20.0,503.0,43.95283067355215
20.0,504.0,44.91958546231581
20.0,505.0,45.941683846526004
20.0,506.0,47.02102690337053
20.0,507.0,48.15924530848196
20.0,508.0,49.357609408620675
20.0,509.0,50.616928450429235
20.0,510.0,51.937440177978885
20.0,511.0,53.31869514864142
20.0,512.0,54.75944038583023
20.0,513.0,56.25751053306222
20.0,514.0,57.809735041814875
20.0,515.0,59.41187288996436
20.0,516.0,61.058585370893226
20.0,517.0,62.74345811526203
20.0,518.0,64.45907943150877
20.0,519.0,66.19717897540303
20.0,520.0,67.94882327456247
20.0,521.0,69.70465918134262
20.0,522.0,71.45518860085478
20.0,523.0,73.1910546278694
20.0,524.0,74.90331626887307
20.0,525.0,76.5836918557045
20.0,526.0,78.22475455199859
20.0,527.0,79.82007094387542
20.0,528.0,81.36427934968295
20.0,529.0,82.85311172257103
20.0,530.0,84.28336639519198
20.0,531.0,85.6528426375103
20.0,532.0,86.96024778522573
20.0,533.0,88.20508819027987
20.0,534.0,89.38755279732534
20.0,535.0,90.50839721119235
20.0,536.0,91.5688331990475
20.0,537.0,92.57042762350586
20.0,538.0,93.51501239802244
20.0,539.0,94.40460666224001
20.0,540.0,95.24135071608634
20.0,541.0,96.02745140226645
20.0,542.0,96.76513757223007
20.0,543.0,97.45662475632473
20.0,544.0,98.10408749160518
20.0,545.0,98.7096383771271
20.0,546.0,99.27531247940874
20.0,547.0,99.8030563222369
20.0,548.0,100.2947203709799
20.0,549.0,100.75205445624073
20.0,550.0,101.17670533639296
20.0,551.0,101.57021602571659
20.0,552.0,101.93402633427311
20.0,553.0,102.2694743764575
20.0,554.0,102.57779868975446
20.0,555.0,102.86014080026828
20.0,556.0,103.11754802718352
20.0,557.0,103.35097640127137
20.0,558.0,103.56129360595978
20.0,559.0,103.74928182423507
20.0,560.0,103.91564049189219
20.0,561.0,104.06098882729407
20.0,562.0,104.18586821365652
20.0,563.0,104.29074427657932
20.0,564.0,104.37600879754758
20.0,565.0,104.44198126929001
20.0,566.0,104.48891029155746
20.0,567.0,104.51697457037376
20.0,568.0,104.52628377290078
20.0,569.0,104.5168789544306
20.0,570.0,104.48873286066494
20.0,571.0,104.44174977311634
20.0,572.0,104.37576525037261
20.0,573.0,104.29054538335917
20.0,574.0,104.1857859662798
20.0,575.0,104.06111115154673
20.0,576.0,103.91607203934433
20.0,577.0,103.75014472105453
20.0,578.0,103.56272827690219
20.0,579.0,103.35314219972364
20.0,580.0,103.12062379666
20.0,581.0,102.86432499649315
20.0,582.0,102.5833091690715
20.0,583.0,102.27654734551702
20.0,584.0,101.94291450579001
20.0,585.0,101.58118529146022
20.0,586.0,101.19002987938798
20.0,587.0,100.76800935601632
20.0,588.0,100.31357141139502
20.0,589.0,99.8250456937769
20.0,590.0,99.30063974930113
20.0,591.0,98.73843491730031
20.0,592.0,98.13638324369688
20.0,593.0,97.49230485350122
20.0,594.0,96.80388702871488
20.0,595.0,96.06868455822627
20.0,596.0,95.28412284982865
20.0,597.0,94.44750356435306
20.0,598.0,93.55601457454364
20.0,599.0,92.60674427132156
20.0,600.0,91.59670238996706
20.0,601.0,90.52284768003723
20.0,602.0,89.38212495894149
20.0,603.0,88.17151211194499
20.0,604.0,86.88807978733166
20.0,605.0,85.52906429960623
20.0,606.0,84.09195622775727
20.0,607.0,82.57460447647964
20.0,608.0,80.97533705711406
20.0,609.0,79.29309635129958
20.0,610.0,77.52758734287394
20.0,611.0,75.67943284471092
20.0,612.0,73.75032969128645
20.0,613.0,71.74319475154331
20.0,614.0,69.66228953707095
20.0,615.0,67.51330773487915
20.0,616.0,65.30341180178897
20.0,617.0,63.041203343246934
20.0,618.0,60.73661810265962
20.0,619.0,58.400739821723114
20.0,620.0,56.0455380199604
20.0,621.0,53.683541251908224
20.0,622.0,51.32746862594501
20.0,623.0,48.989845761563885
20.0,624.0,46.68263630331085
20.0,625.0,44.41691514777711
20.0,626.0,42.202606208317555
20.0,627.0,40.04829621471478
20.0,628.0,37.96112967731422
20.0,629.0,35.94677917414369
20.0,630.0,34.00948190896346
20.0,631.0,32.15212712046555
20.0,632.0,30.376380641887856
20.0,633.0,28.682830757265595
20.0,634.0,27.07114433178092
20.0,635.0,25.540221847459154
20.0,636.0,24.088345557408147
20.0,637.0,22.713314521952526
20.0,638.0,21.41256529427394
20.0,639.0,20.183275715492567
20.0,640.0,19.02245339735718
20.0,641.0,17.927008317995643
20.0,642.0,16.893812378104382
20.0,643.0,15.919746049004152
20.0,644.0,15.00173526016046
20.0,645.0,14.13677866890733
20.0,646.0,13.32196828918415
20.0,647.0,12.55450334496168
20.0,648.0,11.831699995256482
20.0,649.0,11.15099645764003
20.0,650.0,10.509955844129932
20.0,651.0,9.906265936672819
20.0,652.0,9.33773793985331
20.0,653.0,8.802303208186537
20.0,654.0,8.298009777348856
20.0,655.0,7.82301753531948
20.0,656.0,7.375593713743093
20.0,657.0,6.954107429879032
20.0,658.0,6.557024855481503
20.0,659.0,6.1829036788672385
20.0,660.0,5.830388364243219
20.0,661.0,5.498204839759261
20.0,662.0,5.18515606714636
20.0,663.0,4.890117109705066
20.0,664.0,4.6120311136173475
20.0,665.0,4.349904818193054
20.0,666.0,4.102804980127679
20.0,667.0,3.8698543353233354
20.0,668.0,3.650228457899941
20.0,669.0,3.443152154035364
20.0,670.0,3.2478967269720163
20.0,671.0,3.0637767691476605
20.0,672.0,2.8901477952208987
20.0,673.0,2.7264033932751683
20.0,674.0,2.57197318524819
20.0,675.0,2.426320297426823
20.0,676.0,2.2889396086559173
20.0,677.0,2.1593555023967714
20.0,678.0,2.0371203659211488
20.0,679.0,1.9218125895014473
20.0,680.0,1.8130352834096262
20.0,681.0,1.7104144935414105
20.0,682.0,1.6135981068359018
20.0,683.0,1.5222542563637802
20.0,684.0,1.436070389437218
20.0,685.0,1.3547518386828024
20.0,686.0,1.2780210304647337
20.0,687.0,1.2056162016138001
20.0,688.0,1.1372907287778804
20.0,689.0,1.072811973258036
20.0,690.0,1.0119607145211467
20.0,691.0,0.9545301080117495
20.0,692.0,0.9003252083324992
20.0,693.0,0.8491620269840632
20.0,694.0,0.800867132673364
20.0,695.0,0.7552767977200048
20.0,696.0,0.7122366646275811
20.0,697.0,0.6716009714217248
20.0,698.0,0.6332322750534661
20.0,699.0,0.5970007472371736
20.0,700.0,0.5627839464815058
20.0,701.0,0.5304661771080138
20.0,702.0,0.4999383027553592
20.0,703.0,0.4710971622098472
20.0,704.0,0.44384541812896317
20.0,705.0,0.4180910241283597
20.0,706.0,0.3937471032441753
20.0,707.0,0.3707314614180063
20.0,708.0,0.34896649088321313
20.0,709.0,0.32837872578788035
20.0,710.0,0.3088987662645915
20.0,711.0,0.2904608724461693
20.0,712.0,0.27300290547478034
20.0,713.0,0.2564659566087612
20.0,714.0,0.24079430185673817
20.0,715.0,0.22593506325643978
20.0,716.0,0.2118381741922541
20.0,717.0,0.1984560702572459
20.0,718.0,0.18574366263612838
20.0,719.0,0.17365805624695665
20.0,720.0,0.1621585288524706
20.0,721.0,0.15120627442415177
20.0,722.0,0.14076438588882653
20.0,723.0,0.13079762186998256
20.0,724.0,0.12127239118804037
20.0,725.0,0.11215654131623645
20.0,726.0,0.10341934293595763
20.0,727.0,0.09503129860062728
20.0,728.0,0.08696412580520038
20.0,729.0,0.07919058448427348
20.0,730.0,0.07168445718997962
20.0,731.0,0.06442039416242012
20.0,732.0,0.05737388932504556
20.0,733.0,0.050521141758496514
20.0,734.0,0.04383902631898731
20.0,735.0,0.03730497042239639
20.0,736.0,0.030896918170723743
20.0,737.0,0.02459322141312112
20.0,738.0,0.01837259632941524
20.0,739.0,0.01221402777976226
20.0,740.0,0.006096717343491478
20.0,741.0,0.0
21.0,0.0,0.0
21.0,1.0,0.0020308862875702957
21.0,2.0,0.004068633521336765
21.0,3.0,0.0061201247713887335
21.0,4.0,0.008192291197379156
21.0,5.0,0.010292130642317139
21.0,6.0,0.012426737751859748
21.0,7.0,0.014603319353808616
21.0,8.0,0.0168292290473362
21.0,9.0,0.019111979692473094
21.0,10.0,0.021459282794424994
21.0,11.0,0.023879058440297685
21.0,12.0,0.026379479817017538
21.0,13.0,0.028968980950173043
21.0,14.0,0.031656306712131745
21.0,15.0,0.034450518740446225
21.0,16.0,0.03736105131584911
21.0,17.0,0.040397715865520774
21.0,18.0,0.04357076311910924
21.0,19.0,0.04689088663571491
21.0,20.0,0.05036929168038127
21.0,21.0,0.054017698253441875
21.0,22.0,0.05784841717061995
21.0,23.0,0.061874353120034656
21.0,24.0,0.06610908847680572
21.0,25.0,0.07056688696728064
21.0,26.0,0.07526278580466988
21.0,27.0,0.08021260060282391
21.0,28.0,0.0854330264838806
21.0,29.0,0.09094164495624345
21.0,30.0,0.09675703471963665
21.0,31.0,0.10289878130505335
21.0,32.0,0.10938759838832153
21.0,33.0,0.11624534108516427
21.0,34.0,0.1234951386829572
21.0,35.0,0.13116141259338956
21.0,36.0,0.13927002152539875
21.0,37.0,0.14784828522326363
21.0,38.0,0.15692514323392098
21.0,39.0,0.1665311857020358
21.0,40.0,0.17669882703460957
21.0,41.0,0.18746234518944604
21.0,42.0,0.19885807171216865
21.0,43.0,0.2109244411437983
21.0,44.0,0.22370219910353156
21.0,45.0,0.2372344636586724
21.0,46.0,0.25156695335488255
21.0,47.0,0.26674806264185696
21.0,48.0,0.28282911201595534
21.0,49.0,0.2998644398828128
21.0,50.0,0.3179116772806449
21.0,51.0,0.3370318588920823
21.0,52.0,0.35728972516594415
21.0,53.0,0.3787538555711487
21.0,54.0,0.4014970013367218
21.0,55.0,0.42559624447708894
21.0,56.0,0.4511333648309319
21.0,57.0,0.4781950288856887
21.0,58.0,0.5068731953213212
21.0,59.0,0.5372653382273938
21.0,60.0,0.5694748959516607
21.0,61.0,0.6036115339377108
21.0,62.0,0.6397916423401755
21.0,63.0,0.678138644410929
21.0,64.0,0.7187835490644934
21.0,65.0,0.761865311492062
21.0,66.0,0.8075314476204294
21.0,67.0,0.8559384544035197
21.0,68.0,0.9072524938706329
21.0,69.0,0.9616498812725114
21.0,70.0,1.0193178470760271
21.0,71.0,1.0804551017147388
21.0,72.0,1.1452726843111547
21.0,73.0,1.21399461300997
21.0,74.0,1.286858829150152
21.0,75.0,1.3641179417276674
21.0,76.0,1.4460402747962855
21.0,77.0,1.5329107130061377
21.0,78.0,1.6250318575410414
21.0,79.0,1.7227249761009547
21.0,80.0,1.8263312676724206
21.0,81.0,1.936212913504771
21.0,82.0,2.052754441892322
21.0,83.0,2.1763638647000056
21.0,84.0,2.307474117730118
21.0,85.0,2.4465442472698213
21.0,86.0,2.5940608759788297
21.0,87.0,2.7505393714795994
21.0,88.0,2.916525246907339
21.0,89.0,3.092595192657018
21.0,90.0,3.279358257642383
21.0,91.0,3.4774565476940795
21.0,92.0,3.6875659388054705
21.0,93.0,3.9103961309590103
21.0,94.0,4.146690507074561
21.0,95.0,4.397225067901951
21.0,96.0,4.662806859402507
21.0,97.0,4.944271094275196
21.0,98.0,5.242477321848417
21.0,99.0,5.558303767915858
21.0,100.0,5.892640129661962
21.0,101.0,6.246377869964052
21.0,102.0,6.620398242460946
21.0,103.0,7.0155570503256595
21.0,104.0,7.43266637875598
21.0,105.0,7.872472362331402
21.0,106.0,8.335629380048085
21.0,107.0,8.82266999647405
21.0,108.0,9.333971451766885
21.0,109.0,9.869718591632337
21.0,110.0,10.429864808143408
21.0,111.0,11.014091827789288
21.0,112.0,11.62177101804731
21.0,113.0,12.25192820944427
21.0,114.0,12.903215799401599
21.0,115.0,13.573894957424379
21.0,116.0,14.261832017800657
21.0,117.0,14.964511437670875
21.0,118.0,15.679068010924711
21.0,119.0,16.402338284253585
21.0,120.0,17.130930529465903
21.0,121.0,17.861309338842986
21.0,122.0,18.58989036264968
21.0,123.0,19.313138155359642
21.0,124.0,20.027660913027397
21.0,125.0,20.730295068408054
21.0,126.0,21.418175262855456
21.0,127.0,22.088785761897864
21.0,128.0,22.73999266843489
21.0,129.0,23.370056880080607
21.0,130.0,23.977630480872975
21.0,131.0,24.561738945473426
21.0,132.0,25.12175324172203
21.0,133.0,25.65735465142788
21.0,134.0,26.168496075337384
21.0,135.0,26.655361819607325
21.0,136.0,27.1183285346896
21.0,137.0,27.557928143380117
21.0,138.0,27.974814328550476
21.0,139.0,28.369732472024886
21.0,140.0,28.743493846952124
21.0,141.0,29.09695338247454
21.0,142.0,29.430991393148375
21.0,143.0,29.746498334570777
21.0,144.0,30.044362824935103
21.0,145.0,30.325461935673854
21.0,146.0,30.590653982385447
21.0,147.0,30.8407728604331
21.0,148.0,31.076624210302967
21.0,149.0,31.298982534241535
21.0,150.0,31.50858961851068
21.0,151.0,31.706153462654726
21.0,152.0,31.892348132662047
21.0,153.0,32.06781380833204
21.0,154.0,32.233157489995364
21.0,155.0,32.38895368950783
21.0,156.0,32.535745604153604
21.0,157.0,32.674046139916676
21.0,158.0,32.804339303738956
21.0,159.0,32.92708136241945
21.0,160.0,33.042702299151784
21.0,161.0,33.1516069890016
21.0,162.0,33.2541766287242
21.0,163.0,33.35076986065612
21.0,164.0,33.441724125588514
21.0,165.0,33.52735669933752
21.0,166.0,33.607965944064475
21.0,167.0,33.683832241849544
21.0,168.0,33.75521913543451
21.0,169.0,33.822374155096185
21.0,170.0,33.88552984888733
21.0,171.0,33.944904505906706
21.0,172.0,34.00070308111331
21.0,173.0,34.05311782166011
21.0,174.0,34.10232909383023
21.0,175.0,34.1485059207126
21.0,176.0,34.191806719779734
21.0,177.0,34.232379760658915
21.0,178.0,34.27036382200117
21.0,179.0,34.30588857797418
21.0,180.0,34.33907518279157
21.0,181.0,34.37003659417384
21.0,182.0,34.39887809350701
21.0,183.0,34.425697554131226
21.0,184.0,34.45058590479156
21.0,185.0,34.47362735041573
21.0,186.0,34.49489978649275
21.0,187.0,34.514474980175166
21.0,188.0,34.53241894366551
21.0,189.0,34.54879208423063
21.0,190.0,34.56364954581707
21.0,191.0,34.57704133814612
21.0,192.0,34.58901265789305
21.0,193.0,34.59960400974119
21.0,194.0,34.60885152186508
21.0,195.0,34.61678707598207
21.0,196.0,34.62343863687502
21.0,197.0,34.62883041432876
21.0,198.0,34.63298323313013
21.0,199.0,34.63591475721865
21.0,200.0,34.637639934581955
21.0,201.0,34.638171322059584
21.0,202.0,34.63751964717368
21.0,203.0,34.635694278195544
21.0,204.0,34.63270394833968
21.0,205.0,34.628557414474606
