# r,z,V
17.0,730.0,0.04468409435045393
17.0,731.0,0.04015526751338614
17.0,732.0,0.03576228697993901
17.0,733.0,0.03149030651968497
17.0,734.0,0.027324867864165835
17.0,735.0,0.0232518891517006
17.0,736.0,0.01925758463950745
17.0,737.0,0.015328446703325714
17.0,738.0,0.011451176246716734
17.0,739.0,0.007612657609042038
17.0,740.0,0.0037998990605965367
17.0,741.0,0.0
18.0,0.0,0.0
18.0,1.0,0.0017588470072329677
18.0,2.0,0.0035236463291961184
18.0,3.0,0.00530037137783974
18.0,4.0,0.007095033595509999
18.0,5.0,0.008913707988251288
18.0,6.0,0.010762546168734084
18.0,7.0,0.012647806599785177
18.0,8.0,0.0145758640265179
18.0,9.0,0.016553244710247668
18.0,10.0,0.018586632538920397
18.0,11.0,0.020682909541592815
18.0,12.0,0.022849158980058293
18.0,13.0,0.025092711448281756
18.0,14.0,0.027421145266323353
18.0,15.0,0.029842338487772586
18.0,16.0,0.032364466939990275
18.0,17.0,0.034996062486027366
18.0,18.0,0.03774600908325553
18.0,19.0,0.04062360767492203
18.0,20.0,0.04363857067293322
18.0,21.0,0.04680109388863771
18.0,22.0,0.050121849885498095
18.0,23.0,0.05361206739959126
18.0,24.0,0.057283524054925136
18.0,25.0,0.061148633772331935
18.0,26.0,0.0652204393951987
18.0,27.0,0.06951270864192563
18.0,28.0,0.07403992725398306
18.0,29.0,0.07881740411315433
18.0,30.0,0.08386126559849298
18.0,31.0,0.08918857056668096
18.0,32.0,0.09481730669132131
18.0,33.0,0.10076651609476352
18.0,34.0,0.10705629454427844
18.0,35.0,0.11370792862888797
18.0,36.0,0.1207438988048341
18.0,37.0,0.128188029134059
18.0,38.0,0.13606549530906323
18.0,39.0,0.14440298811410393
18.0,40.0,0.15322872772079715
18.0,41.0,0.16257264220300266
18.0,42.0,0.17246638958399144
18.0,43.0,0.18294355293649886
18.0,44.0,0.19403967188565133
18.0,45.0,0.2057924560631331
18.0,46.0,0.21824182803438497
18.0,47.0,0.23143015715806442
18.0,48.0,0.2454023162199842
18.0,49.0,0.26020593808570763
18.0,50.0,0.2758914886980016
18.0,51.0,0.2925125493134056
18.0,52.0,0.31012590896782294
18.0,53.0,0.3287918755718559
18.0,54.0,0.34857439148672903
18.0,55.0,0.36954137733597037
18.0,56.0,0.3917648749808488
18.0,57.0,0.4153214286092918
18.0,58.0,0.44029226018018186
18.0,59.0,0.46676369320021405
18.0,60.0,0.49482736664798904
18.0,61.0,0.5245807078764042
18.0,62.0,0.5561271921633499
18.0,63.0,0.5895768724162245
18.0,64.0,0.6250466928630859
18.0,65.0,0.6626610847253823
18.0,66.0,0.7025523442007995
18.0,67.0,0.7448613050492683
18.0,68.0,0.7897377929637752
18.0,69.0,0.8373413881168303
18.0,70.0,0.8878419702954085
18.0,71.0,0.9414205868974309
18.0,72.0,0.9982701058236928
18.0,73.0,1.05859620717658
18.0,74.0,1.1226181638045662
18.0,75.0,1.1905699779452465
18.0,76.0,1.2627013123558934
18.0,77.0,1.3392787961314103
18.0,78.0,1.420587132195412
18.0,79.0,1.5069305990416693
18.0,80.0,1.5986343623544912
18.0,81.0,1.6960462005838484
18.0,82.0,1.7995380484182595
18.0,83.0,1.909507972317459
18.0,84.0,2.026381969370008
18.0,85.0,2.1506162114078355
18.0,86.0,2.2826991108360652
18.0,87.0,2.4231538340613
18.0,88.0,2.572540620149658
18.0,89.0,2.7314595282848497
18.0,90.0,2.9005529457502877
18.0,91.0,3.080508467552769
18.0,92.0,3.272061441635547
18.0,93.0,3.4759977622816334
18.0,94.0,3.6931561488521014
18.0,95.0,3.9244304393114184
18.0,96.0,4.1707710498961195
18.0,97.0,4.433186041318446
18.0,98.0,4.7127408159383215
18.0,99.0,5.010556749095975
18.0,100.0,5.327807600253483
18.0,101.0,5.66571381506165
18.0,102.0,6.025533334620221
18.0,103.0,6.408548791211271
18.0,104.0,6.816049464131797
18.0,105.0,7.249307673965219
18.0,106.0,7.709547851009643
18.0,107.0,8.197907967411524
18.0,108.0,8.715391795649005
18.0,109.0,9.262812255463682
18.0,110.0,9.840725338546118
18.0,111.0,10.449356497694316
18.0,112.0,11.088521289778313
18.0,113.0,11.757545158711261
18.0,114.0,12.455187687528511
18.0,115.0,13.179579921751582
18.0,116.0,13.92818330767395
18.0,117.0,14.6977806218574
18.0,118.0,15.484506654382784
18.0,119.0,16.28392472293456
18.0,120.0,17.09114855999369
18.0,121.0,17.901004157049893
18.0,122.0,18.70821825898911
18.0,123.0,19.50761682440317
18.0,124.0,20.294313519884483
18.0,125.0,21.063871563972004
18.0,126.0,21.81242561406373
18.0,127.0,22.53675827996607
18.0,128.0,23.23433080667025
18.0,129.0,23.903274003039506
18.0,130.0,24.542347179415724
18.0,131.0,25.150875469892515
18.0,132.0,25.728674083494962
18.0,133.0,26.275968085767335
18.0,134.0,26.793313040597944
18.0,135.0,27.28152139768786
18.0,136.0,27.741596415830823
18.0,137.0,28.174675507831328
18.0,138.0,28.581982497285384
18.0,139.0,28.96478904835493
18.0,140.0,29.324383732159212
18.0,141.0,29.662048418315038
18.0,142.0,29.979040228353785
18.0,143.0,30.276578728319663
18.0,144.0,30.555836735183426
18.0,145.0,30.817934615331737
18.0,146.0,31.063936692370003
18.0,147.0,31.294849874389005
18.0,148.0,31.511623347234202
18.0,149.0,31.715149636099575
18.0,150.0,31.906266060645862
18.0,151.0,32.085757023305796
18.0,152.0,32.25435628272633
18.0,153.0,32.4127497412618
18.0,154.0,32.561577984030414
18.0,155.0,32.70143915184214
18.0,156.0,32.83289144202898
18.0,157.0,32.95645584830632
18.0,158.0,33.07261847112577
18.0,159.0,33.18183302246658
18.0,160.0,33.284522882020504
18.0,161.0,33.38108333146183
18.0,162.0,33.47188334209965
18.0,163.0,33.55726753915621
18.0,164.0,33.63755773221306
18.0,165.0,33.71305462787805
18.0,166.0,33.78403912624842
18.0,167.0,33.85077380779614
18.0,168.0,33.91350402320482
18.0,169.0,33.972459182030214
18.0,170.0,34.0278536632469
18.0,171.0,34.079887932009974
18.0,172.0,34.12874929617676
18.0,173.0,34.17461287489983
18.0,174.0,34.2176422234633
18.0,175.0,34.257990174364195
18.0,176.0,34.29579934967659
18.0,177.0,34.33120289220375
18.0,178.0,34.36432488159794
18.0,179.0,34.39528097033181
18.0,180.0,34.42417871712621
18.0,181.0,34.45111814001463
18.0,182.0,34.47619197835075
18.0,183.0,34.49948617318946
18.0,184.0,34.521080067318856
18.0,185.0,34.541046821617016
18.0,186.0,34.55945356125502
18.0,187.0,34.576361735711494
18.0,188.0,34.59182721865897
18.0,189.0,34.60590061910859
18.0,190.0,34.6186273427647
18.0,191.0,34.63004786264791
18.0,192.0,34.64019775129005
18.0,193.0,34.64910792166361
18.0,194.0,34.65680464313825
18.0,195.0,34.663309768421016
18.0,196.0,34.66864075265725
18.0,197.0,34.67281089046841
18.0,198.0,34.67582936820688
18.0,199.0,34.677701548411676
18.0,200.0,34.67842910135019
18.0,201.0,34.67801039343332
18.0,202.0,34.67644076643752
18.0,203.0,34.67371311130304
18.0,204.0,34.66981838984689
18.0,205.0,34.66474650131522
18.0,206.0,34.658487163485354
18.0,207.0,34.65103119240655
18.0,208.0,34.642371856378325
18.0,209.0,34.632506659466145
18.0,210.0,34.62143921311626
18.0,211.0,34.609181492418756
18.0,212.0,34.59575608207001
18.0,213.0,34.581198610662206
18.0,214.0,34.565559889311984
18.0,215.0,34.54890783498761
18.0,216.0,34.531328614678195
18.0,217.0,34.51292702811435
18.0,218.0,34.493825599341505
18.0,219.0,34.47416250587606
18.0,220.0,34.45408806230467
18.0,221.0,34.43376020377774
18.0,222.0,34.413339064910595
18.0,223.0,34.39298141000468
18.0,224.0,34.372835210756996
18.0,225.0,34.35303511606412
18.0,226.0,34.33369893198401
18.0,227.0,34.31492552339712
18.0,228.0,34.296793899308504
18.0,229.0,34.27936355403324
18.0,230.0,34.262675602142885
18.0,231.0,34.24675464585941
18.0,232.0,34.231610901055674
18.0,233.0,34.21724256072431
18.0,234.0,34.20363802430756
18.0,235.0,34.19077806762081
18.0,236.0,34.178637693073554
18.0,237.0,34.167187810538536
18.0,238.0,34.156396564243806
18.0,239.0,34.146230492597596
18.0,240.0,34.13665537538553
18.0,241.0,34.127636961977124
18.0,242.0,34.119141450969146
18.0,243.0,34.111135905820774
18.0,244.0,34.10358848224213
18.0,245.0,34.09646863697974
18.0,246.0,34.089747195869634
18.0,247.0,34.08339643524095
18.0,248.0,34.07739005679492
18.0,249.0,34.071703195851946
18.0,250.0,34.06631234655611
18.0,251.0,34.06119533154298
18.0,252.0,34.05633120437052
18.0,253.0,34.051700201442685
18.0,254.0,34.04728363737519
18.0,255.0,34.043063851018125
18.0,256.0,34.039024102326515
18.0,257.0,34.03514851871669
18.0,258.0,34.03142199764958
18.0,259.0,34.02783015619403
18.0,260.0,34.02435924096593
18.0,261.0,34.020996081832266
18.0,262.0,34.017728009400706
18.0,263.0,34.01454281272678
18.0,264.0,34.01142866376893
18.0,265.0,34.008374078401495
18.0,266.0,34.00536784685735
18.0,267.0,34.00239899707853
18.0,268.0,33.99945672998938
18.0,269.0,33.99653038410023
18.0,270.0,33.99360937438401
18.0,271.0,33.990683157006735
18.0,272.0,33.98774117056006
18.0,273.0,33.98477279978066
18.0,274.0,33.9817673178866
18.0,275.0,33.978713848143585
18.0,276.0,33.97560130605071
18.0,277.0,33.972418357607395
18.0,278.0,33.96915336009412
18.0,279.0,33.96579431589692
18.0,280.0,33.96232881064458
18.0,281.0,33.95874396148085
18.0,282.0,33.955026351384156
18.0,283.0,33.95116197088553
18.0,284.0,33.94713614757082
18.0,285.0,33.942933480503896
18.0,286.0,33.93853776429834
18.0,287.0,33.933931916056
18.0,288.0,33.92909789416799
18.0,289.0,33.92401661864032
18.0,290.0,33.918667886225286
18.0,291.0,33.91303028693456
18.0,292.0,33.90708111965893
18.0,293.0,33.90079631101977
18.0,294.0,33.89415033998781
18.0,295.0,33.88711617082035
18.0,296.0,33.879665202317916
18.0,297.0,33.87176723557369
18.0,298.0,33.86339047468741
18.0,299.0,33.854501563781774
18.0,300.0,33.845065682578365
18.0,301.0,33.83504670676879
18.0,302.0,33.82440746450382
18.0,303.0,33.8131100994327
18.0,304.0,33.801116580897826
18.0,305.0,33.78838937519112
18.0,306.0,33.774892324606654
18.0,307.0,33.76059174576802
18.0,308.0,33.7454577895111
18.0,309.0,33.729466055492736
18.0,310.0,33.71259947634408
18.0,311.0,33.694850416329515
18.0,312.0,33.67622293532856
18.0,313.0,33.6567350757669
18.0,314.0,33.636421023734236
18.0,315.0,33.61533289426622
18.0,316.0,33.59354190158273
18.0,317.0,33.57113861225055
18.0,318.0,33.548232065619366
18.0,319.0,33.52494758117229
18.0,320.0,33.501423273084285
18.0,321.0,33.47780541900453
18.0,322.0,33.45424307139239
18.0,323.0,33.430882379530686
18.0,324.0,33.407861200589096
18.0,325.0,33.38530446718877
18.0,326.0,33.36332070113596
18.0,327.0,33.34199981832504
18.0,328.0,33.32141224777541
18.0,329.0,33.30160918109309
18.0,330.0,33.282623740698476
18.0,331.0,33.264472760116824
18.0,332.0,33.247158942421294
18.0,333.0,33.230673140832
18.0,334.0,33.21499661928891
18.0,335.0,33.200103143373255
18.0,336.0,33.18596086022986
18.0,337.0,33.17253390395142
18.0,338.0,33.15978375030003
18.0,339.0,33.147670304223624
18.0,340.0,33.13615277268705
18.0,341.0,33.12519032341033
18.0,342.0,33.11474258762581
18.0,343.0,33.10477000874762
18.0,344.0,33.09523409002333
18.0,345.0,33.08609753851057
18.0,346.0,33.07732435019844
18.0,347.0,33.068879828399
18.0,348.0,33.06073057213441
18.0,349.0,33.05284442278592
18.0,350.0,33.04519039885145
18.0,351.0,33.03773860501555
18.0,352.0,33.03046013974326
18.0,353.0,33.02332698715099
18.0,354.0,33.01631191265888
18.0,355.0,33.00938834899661
18.0,356.0,33.00253028793311
18.0,357.0,32.99571216607452
18.0,358.0,32.98890875624692
18.0,359.0,32.982095055296284
18.0,360.0,32.97524617603458
18.0,361.0,32.96833723720576
18.0,362.0,32.9613432553335
18.0,363.0,32.95423903581479
18.0,364.0,32.94699906307793
18.0,365.0,32.939597391044785
18.0,366.0,32.93200752943355
18.0,367.0,32.92420233136621
18.0,368.0,32.916153873254416
18.0,369.0,32.907833336981426
18.0,370.0,32.899210880484084
18.0,371.0,32.89025551162731
18.0,372.0,32.88093494628057
18.0,373.0,32.87121547068475
18.0,374.0,32.861061783490726
18.0,375.0,32.85043684308197
18.0,376.0,32.83930168969861
18.0,377.0,32.82761527384292
18.0,378.0,32.81533425429364
18.0,379.0,32.8024128034461
18.0,380.0,32.78880237681603
18.0,381.0,32.774451491076505
18.0,382.0,32.75930546072723
18.0,383.0,32.74330614491253
18.0,384.0,32.72639164759278
18.0,385.0,32.708496030357225
18.0,386.0,32.68954897419459
18.0,387.0,32.669475458121255
18.0,388.0,32.64819538437156
18.0,389.0,32.62562322785116
18.0,390.0,32.60166763366107
18.0,391.0,32.57623105193659
18.0,392.0,32.549209329312745
18.0,393.0,32.52049136039022
18.0,394.0,32.4899587164434
18.0,395.0,32.45748537268307
18.0,396.0,32.42293745309671
18.0,397.0,32.386173137533966
18.0,398.0,32.347042657433825
18.0,399.0,32.3053885553741
18.0,400.0,32.26104614934371
18.0,401.0,32.21384441554632
18.0,402.0,32.16360725209557
18.0,403.0,32.11015538198747
18.0,404.0,32.05330888079998
18.0,405.0,31.992890627929036
18.0,406.0,31.92873067468391
18.0,407.0,31.86067183841886
18.0,408.0,31.788576471532927
18.0,409.0,31.71233464493131
18.0,410.0,31.631873535807788
18.0,411.0,31.547168039691577
18.0,412.0,31.4582520555154
18.0,413.0,31.36523004780485
18.0,414.0,31.268287816331107
18.0,415.0,31.167701559328705
18.0,416.0,31.06384368847631
18.0,417.0,30.95718424133844
18.0,418.0,30.84828644795262
18.0,419.0,30.73779592464095
18.0,420.0,30.62642321280163
18.0,421.0,30.514920790998023
18.0,422.0,30.40405610030096
18.0,423.0,30.294583334425983
18.0,424.0,30.18721646756128
18.0,425.0,30.082606285033414
18.0,426.0,29.981322929649806
18.0,427.0,29.88384513282825
18.0,428.0,29.790555794084266
18.0,429.0,29.701743449865013
18.0,430.0,29.617608107258665
18.0,431.0,29.538270383187538
18.0,432.0,29.46378229930141
18.0,433.0,29.394138940421676
18.0,434.0,29.329289772264136
18.0,435.0,29.269149370919198
18.0,436.0,29.213606851842123
18.0,437.0,29.162534193049748
18.0,438.0,29.11579305528065
18.0,439.0,29.07324053953864
18.0,440.0,29.034733617991566
18.0,441.0,29.000132773955276
18.0,442.0,28.96930460605868
18.0,443.0,28.94212394728732
18.0,444.0,28.918475221200882
18.0,445.0,28.898253570498106
18.0,446.0,28.88136543269692
18.0,447.0,28.86772907794625
18.0,448.0,28.857274738381225
18.0,449.0,28.849944829307077
18.0,450.0,28.84569385381605
18.0,451.0,28.84448848394162
18.0,452.0,28.846307379922667
18.0,453.0,28.851141240053387
18.0,454.0,28.858992618951238
18.0,455.0,28.86987601086151
18.0,456.0,28.883817716696257
18.0,457.0,28.900855998695246
18.0,458.0,28.921041025507975
18.0,459.0,28.94443512072279
18.0,460.0,28.97111280401163
18.0,461.0,29.001161148046382
18.0,462.0,29.034679928365776
18.0,463.0,29.071782099886494
18.0,464.0,29.112594066509903
18.0,465.0,29.157256288084547
18.0,466.0,29.205923681499435
18.0,467.0,29.25876637051791
18.0,468.0,29.315970232397408
18.0,469.0,29.37773780587396
18.0,470.0,29.4442890007304
18.0,471.0,29.515862182996354
18.0,472.0,29.592715069059988
18.0,473.0,29.675126011602874
18.0,474.0,29.763395104568687
18.0,475.0,29.85784569821119
18.0,476.0,29.958825746179468
18.0,477.0,30.066709582913752
18.0,478.0,30.18189954874023
18.0,479.0,30.304828066973418
18.0,480.0,30.43595958624721
18.0,481.0,30.57579299674501
18.0,482.0,30.72486392924709
18.0,483.0,30.883747547542832
18.0,484.0,31.053061237720016
18.0,485.0,31.233467802911296
18.0,486.0,31.425678558830988
18.0,487.0,31.630456930622532
18.0,488.0,31.848621932604907
18.0,489.0,32.08105211363901
18.0,490.0,32.3286893258622
18.0,491.0,32.59254286620109
18.0,492.0,32.87369330737612
18.0,493.0,33.17329651017239
18.0,494.0,33.49258706483895
18.0,495.0,33.83288155869049
18.0,496.0,34.195580806322624
18.0,497.0,34.58217129098051
18.0,498.0,34.994224781402146
18.0,499.0,35.433396152133604
18.0,500.0,35.90141812297941
18.0,501.0,36.40009264301725
18.0,502.0,36.93127731150307
18.0,503.0,37.49686619895478
18.0,504.0,38.09876311819659
18.0,505.0,38.738846391910556
18.0,506.0,39.41892298003794
18.0,507.0,40.14067101152151
18.0,508.0,40.90556893983416
18.0,509.0,41.714811198214534
18.0,510.0,42.5692101188371
18.0,511.0,43.46908638583669
18.0,512.0,44.41415122355596
18.0,513.0,45.40338702608208
18.0,514.0,46.43493490897805
18.0,515.0,47.50600138943058
18.0,516.0,48.61279747254294
18.0,517.0,49.7505249646026
18.0,518.0,50.913422151994865
18.0,519.0,52.094877257496464
18.0,520.0,53.28760962154438
18.0,521.0,54.483909922478006
18.0,522.0,55.67592031558545
18.0,523.0,56.85592904104783
18.0,524.0,58.01665056041766
18.0,525.0,59.15146574852642
18.0,526.0,60.25460306691943
18.0,527.0,61.32125196323946
18.0,528.0,62.34760853664758
18.0,529.0,63.33086176511812
18.0,530.0,64.26913257191713
18.0,531.0,65.16138038997046
18.0,532.0,66.00729068651266
18.0,533.0,66.8071554460196
18.0,534.0,67.56175532285556
18.0,535.0,68.2722499155569
18.0,536.0,68.94007964030489
18.0,537.0,69.56688117364531
18.0,538.0,70.15441655028117
18.0,539.0,70.70451544652191
18.0,540.0,71.21902923556236
18.0,541.0,71.69979546855065
18.0,542.0,72.14861105631569
18.0,543.0,72.56721276289171
18.0,544.0,72.95726351657822
18.0,545.0,73.32034342188852
18.0,546.0,73.65794436468373
18.0,547.0,73.97146741184646
18.0,548.0,74.26222226468283
18.0,549.0,74.53142822625537
18.0,550.0,74.78021623354236
18.0,551.0,75.00963159190208
18.0,552.0,75.220637177322
18.0,553.0,75.4141168496834
18.0,554.0,75.5908789958633
18.0,555.0,75.75165999833581
18.0,556.0,75.89712765818382
18.0,557.0,76.0278843840872
18.0,558.0,76.14447025776485
18.0,559.0,76.24736577957954
18.0,560.0,76.33699446839074
18.0,561.0,76.41372509658157
18.0,562.0,76.47787378703637
18.0,563.0,76.52970572107571
18.0,564.0,76.56943673037203
18.0,565.0,76.59723448446158
18.0,566.0,76.61321958940904
18.0,567.0,76.61746626864522
18.0,568.0,76.61000298196701
18.0,569.0,76.59081261130278
18.0,570.0,76.55983260848447
18.0,571.0,76.51695469023822
18.0,572.0,76.4620245142162
18.0,573.0,76.39484087745812
18.0,574.0,76.31515490930875
18.0,575.0,76.22266875632609
18.0,576.0,76.11703426924751
18.0,577.0,75.99785114605153
18.0,578.0,75.86466507932315
18.0,579.0,75.71696531932002
18.0,580.0,75.55418223963616
18.0,581.0,75.3756842758432
18.0,582.0,75.18077486406244
18.0,583.0,74.96868871171556
18.0,584.0,74.73858807029877
18.0,585.0,74.48955830927979
18.0,586.0,74.22060350923134
18.0,587.0,73.93064134859881
18.0,588.0,73.618498060128
18.0,589.0,73.28290272071247
18.0,590.0,72.92248172517974
18.0,591.0,72.53575272008818
18.0,592.0,72.12111895002008
18.0,593.0,71.6768633412737
18.0,594.0,71.20114342118897
18.0,595.0,70.69198650297369
18.0,596.0,70.14728644650926
18.0,597.0,69.56480161191172
18.0,598.0,68.94215562279075
18.0,599.0,68.27684085281365
18.0,600.0,67.56622667767634
18.0,601.0,66.807572828274
18.0,602.0,65.99805042809058
18.0,603.0,65.13477156361932
18.0,604.0,64.21483054213539
18.0,605.0,63.23535812801634
18.0,606.0,62.19359224387421
18.0,607.0,61.086966385182336
18.0,608.0,59.91321873269267
18.0,609.0,58.670521885793185
18.0,610.0,57.357633871131384
