# r,z,V
20.0,494.0,36.23486929858398
20.0,495.0,36.734197632433
20.0,496.0,37.26457702283048
20.0,497.0,37.827830614423775
20.0,498.0,38.42585212418577
20.0,499.0,39.060596298760245
20.0,500.0,39.73406581935105
20.0,501.0,40.44829298039649
20.0,502.0,41.20531595089309
20.0,503.0,42.007147772190855
20.0,504.0,42.85573777902488
20.0,505.0,43.75292361672287
20.0,506.0,44.70037372474761
20.0,507.0,45.69951893613415
20.0,508.0,46.751473877793494
20.0,509.0,47.8569481251274
20.0,510.0,49.01614961676818
20.0,511.0,50.22868272269025
20.0,512.0,51.49344643091848
20.0,513.0,52.80853842836223
20.0,514.0,54.171173943492356
20.0,515.0,55.577628088003316
20.0,516.0,57.02321229076752
20.0,517.0,58.50229330598328
20.0,518.0,60.0083623157704
20.0,519.0,61.53415637137534
20.0,520.0,63.071830377614056
20.0,521.0,64.6131705502764
20.0,522.0,66.14983593286766
20.0,523.0,67.67360934467199
20.0,524.0,69.17663887922244
20.0,525.0,70.65165135194388
20.0,526.0,72.09212422962099
20.0,527.0,73.4924070517348
20.0,528.0,74.84779044089467
20.0,529.0,76.1545250803144
20.0,530.0,77.40979801759505
20.0,531.0,78.61167496385191
20.0,532.0,79.75901896704407
20.0,533.0,80.85139443696818
20.0,534.0,81.8889651219042
20.0,535.0,82.87239210573127
20.0,536.0,83.80273696994988
20.0,537.0,84.68137285985394
20.0,538.0,85.5099055870826
20.0,539.0,86.29010512039198
20.0,540.0,87.02384772354633
20.0,541.0,87.7130678403241
20.0,542.0,88.35971911858918
20.0,543.0,88.96574324843411
20.0,544.0,89.53304577120802
20.0,545.0,90.06347756649448
20.0,546.0,90.55882124464138
20.0,547.0,91.02078137499588
20.0,548.0,91.45097795009633
20.0,549.0,91.85094228163857
20.0,550.0,92.22211490093491
20.0,551.0,92.56584490186643
20.0,552.0,92.88339043223148
20.0,553.0,93.1759199699523
20.0,554.0,93.44451417669248
20.0,555.0,93.69016812088232
20.0,556.0,93.91379370863167
20.0,557.0,94.11622223533087
20.0,558.0,94.29820691098534
20.0,559.0,94.46042536738726
20.0,560.0,94.60348199223674
20.0,561.0,94.72791017597243
20.0,562.0,94.8341742930577
20.0,563.0,94.9226715694124
20.0,564.0,94.99373362411332
20.0,565.0,95.04762789542607
20.0,566.0,95.08455869902622
20.0,567.0,95.10466818209629
20.0,568.0,95.10803687671358
20.0,569.0,95.09468416693169
20.0,570.0,95.06456832602082
20.0,571.0,95.01758648728068
20.0,572.0,94.95357415659826
20.0,573.0,94.87230467828067
20.0,574.0,94.77348821358031
20.0,575.0,94.6567706912821
20.0,576.0,94.52173224132801
20.0,577.0,94.36788561900637
20.0,578.0,94.19467408338356
20.0,579.0,94.00146928672031
20.0,580.0,93.78756859346315
20.0,581.0,93.55219243689683
20.0,582.0,93.29448109068751
20.0,583.0,93.01349151853152
20.0,584.0,92.70819364375512
20.0,585.0,92.37746676356525
20.0,586.0,92.0200954237592
20.0,587.0,91.6347655503626
20.0,588.0,91.2200601422956
20.0,589.0,90.7744554094112
20.0,590.0,90.2963166697846
20.0,591.0,89.78389500283801
20.0,592.0,89.23532401322885
20.0,593.0,88.64861784964064
20.0,594.0,88.0216699180032
20.0,595.0,87.35225362900992
20.0,596.0,86.63802476058495
20.0,597.0,85.87652703048732
20.0,598.0,85.06520066540473
20.0,599.0,84.2013958777766
20.0,600.0,83.28239129687344
20.0,601.0,82.3054196140785
20.0,602.0,81.26770074922267
20.0,603.0,80.16648508756174
20.0,604.0,78.99910721296911
20.0,605.0,77.76305271136195
20.0,606.0,76.45603816360087
20.0,607.0,75.07610629165809
20.0,608.0,73.62173519326761
20.0,609.0,72.09196187037546
20.0,610.0,70.48651640463129
20.0,611.0,68.80596364977953
20.0,612.0,67.05184463022967
20.0,613.0,65.22680987184019
20.0,614.0,63.334732074240456
20.0,615.0,61.3807862917553
20.0,616.0,59.37148258077188
20.0,617.0,57.31463969003966
20.0,618.0,55.21928896452575
20.0,619.0,53.09550575826246
20.0,620.0,50.95417040936413
20.0,621.0,48.80667184300948
20.0,622.0,46.664571935794186
20.0,623.0,44.53925703814183
20.0,624.0,42.441602325032036
20.0,625.0,40.38167539113034
20.0,626.0,38.36849718481093
20.0,627.0,36.40987340503519
20.0,628.0,34.51229833647912
20.0,629.0,32.68092851521475
20.0,630.0,30.919615279000517
20.0,631.0,29.230984914127173
20.0,632.0,27.61655120143759
20.0,633.0,26.076848702469015
20.0,634.0,24.611574001340028
20.0,635.0,23.219727340522127
20.0,636.0,21.899746607809682
20.0,637.0,20.649630794420933
20.0,638.0,19.467049007500805
20.0,639.0,18.34943553008857
20.0,640.0,17.294069556090925
20.0,641.0,16.298141889125485
20.0,642.0,15.35880837944388
20.0,643.0,14.473233034954106
20.0,644.0,13.638620849914993
20.0,645.0,12.852243299382822
20.0,646.0,12.111456387721972
20.0,647.0,11.41371394561526
20.0,648.0,10.756575767495098
20.0,649.0,10.137712970584408
20.0,650.0,9.554909871739927
20.0,651.0,9.006064482104103
20.0,652.0,8.489186675059349
20.0,653.0,8.002395906400272
20.0,654.0,7.543917366686331
20.0,655.0,7.112078282499699
20.0,656.0,6.705303128201207
20.0,657.0,6.32210935014662
20.0,658.0,5.961102290811784
20.0,659.0,5.620970834542689
20.0,660.0,5.300482420219828
20.0,661.0,4.99847888582386
20.0,662.0,4.713871770274896
20.0,663.0,4.445638496010977
20.0,664.0,4.192818052890534
20.0,665.0,3.954507574703498
20.0,666.0,3.7298584342856977
20.0,667.0,3.5180732217172292
20.0,668.0,3.318402243898839
20.0,669.0,3.1301408859677564
20.0,670.0,2.952626489867859
20.0,671.0,2.7852360676516548
20.0,672.0,2.627383525172791
20.0,673.0,2.478517690976452
20.0,674.0,2.3381198488209605
20.0,675.0,2.20570204536928
20.0,676.0,2.0808048961231997
20.0,677.0,1.9629961370210331
20.0,678.0,1.8518686709170737
20.0,679.0,1.7470393312106391
20.0,680.0,1.6481471392649578
20.0,681.0,1.554852251611832
20.0,682.0,1.4668344021309712
20.0,683.0,1.3837920077876749
20.0,684.0,1.305440772691284
20.0,685.0,1.2315129305209438
20.0,686.0,1.1617559906064479
20.0,687.0,1.095932098085399
20.0,688.0,1.0338169048451087
20.0,689.0,0.9751990310053459
20.0,690.0,0.9198790459190203
20.0,691.0,0.8676690167960046
20.0,692.0,0.8183915870016053
20.0,693.0,0.771879599554334
20.0,694.0,0.7279752617150066
20.0,695.0,0.6865298327378234
20.0,696.0,0.6474028652436449
20.0,697.0,0.610461948013794
20.0,698.0,0.5755820159225717
20.0,699.0,0.5426451397696052
20.0,700.0,0.5115398976404274
20.0,701.0,0.48216120480566477
20.0,702.0,0.4544097403124504
20.0,703.0,0.42819181086335756
20.0,704.0,0.4034188272398236
20.0,705.0,0.38000719683294326
20.0,706.0,0.35787784518369703
20.0,707.0,0.3369561324906012
20.0,708.0,0.31717141613791255
20.0,709.0,0.29845698706777546
20.0,710.0,0.28074966967146886
20.0,711.0,0.263989774399575
20.0,712.0,0.24812073182508917
20.0,713.0,0.2330890582855491
20.0,714.0,0.2188440213007402
20.0,715.0,0.20533761540508788
20.0,716.0,0.19252425642537252
20.0,717.0,0.18036076497785772
20.0,718.0,0.16880608739005207
20.0,719.0,0.1578212846116019
20.0,720.0,0.14736927780469064
20.0,721.0,0.13741484065615986
20.0,722.0,0.1279243678686263
20.0,723.0,0.11886586906821144
20.0,724.0,0.11020875860706379
20.0,725.0,0.10192384944033102
20.0,726.0,0.0939831628039971
20.0,727.0,0.08635992058955369
20.0,728.0,0.07902837359181687
20.0,729.0,0.07196379104285386
20.0,730.0,0.06514230623516365
20.0,731.0,0.05854090199005237
20.0,732.0,0.05213727255426366
20.0,733.0,0.04590980387405175
20.0,734.0,0.039837450739689396
20.0,735.0,0.03389971081651552
20.0,736.0,0.02807651607307951
20.0,737.0,0.022348199585703256
20.0,738.0,0.016695400333417022
20.0,739.0,0.011099021844082289
20.0,740.0,0.005540149473566343
20.0,741.0,0.0
21.0,0.0,0.0
21.0,1.0,0.002029870214792808
21.0,2.0,0.004066600565170817
21.0,3.0,0.00611707527063419
21.0,4.0,0.008188222721155703
21.0,5.0,0.01028704386967434
21.0,6.0,0.012420628634505283
21.0,7.0,0.014596188913935276
21.0,8.0,0.01682107162400027
21.0,9.0,0.019102796655335607
21.0,10.0,0.021449066876552243
21.0,11.0,0.02386781136455714
21.0,12.0,0.02636719271904416
21.0,13.0,0.028955655913167788
21.0,14.0,0.031641933284749596
21.0,15.0,0.03443509937470722
21.0,16.0,0.0373445739857664
21.0,17.0,0.040380183401741584
21.0,18.0,0.04355216193522266
21.0,19.0,0.04687121995208404
21.0,20.0,0.05034854436625999
21.0,21.0,0.053995873931230974
21.0,22.0,0.057825499183188
21.0,23.0,0.061850345505321896
21.0,24.0,0.06608397307109458
21.0,25.0,0.07054066823867444
21.0,26.0,0.07523544410449962
21.0,27.0,0.08018414084503783
21.0,28.0,0.08540342755831302
21.0,29.0,0.09091091223935932
21.0,30.0,0.0967251456650305
21.0,31.0,0.10286574176929528
21.0,32.0,0.10935338441580537
21.0,33.0,0.1162099590309927
21.0,34.0,0.12345856321112196
21.0,35.0,0.1311236505767103
21.0,36.0,0.13923104627799798
21.0,37.0,0.1478081041555336
21.0,38.0,0.15688372834235395
21.0,39.0,0.16648854495503349
21.0,40.0,0.17665493114494782
21.0,41.0,0.18741720270446138
21.0,42.0,0.19881165209647508
21.0,43.0,0.21087675354498447
21.0,44.0,0.22365321177520722
21.0,45.0,0.23718418637028876
21.0,46.0,0.2515153531877643
21.0,47.0,0.2666951500091201
21.0,48.0,0.28277485286687587
21.0,49.0,0.299808845296062
21.0,50.0,0.31785471211515515
21.0,51.0,0.3369735349139533
21.0,52.0,0.35723000618688644
21.0,53.0,0.37869275406643976
21.0,54.0,0.40143448011533206
21.0,55.0,0.4255323167449925
21.0,56.0,0.4510679924401411
21.0,57.0,0.4781282257940533
21.0,58.0,0.5068049224709141
21.0,59.0,0.5371956103486726
21.0,60.0,0.5694036731249452
21.0,61.0,0.6035388316862436
21.0,62.0,0.6397174199318059
21.0,63.0,0.678062918181199
21.0,64.0,0.7187062775190859
21.0,65.0,0.7617865117975643
21.0,66.0,0.8074510775716015
21.0,67.0,0.8558565320158685
21.0,68.0,0.9071689762800972
21.0,69.0,0.9615647873604154
21.0,70.0,1.0192311333723603
21.0,71.0,1.0803667879824663
21.0,72.0,1.1451827265278685
21.0,73.0,1.2139030318349273
21.0,74.0,1.286765580062683
21.0,75.0,1.3640230462967076
21.0,76.0,1.4459436880575305
21.0,77.0,1.5328124574502282
21.0,78.0,1.6249318878150556
21.0,79.0,1.7226233156278263
21.0,80.0,1.8262278707659116
21.0,81.0,1.9361078045291706
21.0,82.0,2.0526475748835624
21.0,83.0,2.1762552649711933
21.0,84.0,2.307363739094916
21.0,85.0,2.4464321159959437
21.0,86.0,2.5939469457132014
21.0,87.0,2.7504236694485926
21.0,88.0,2.916407726646528
21.0,89.0,3.092475882353687
21.0,90.0,3.2792371107758918
21.0,91.0,3.4773335934130256
21.0,92.0,3.6874411305877692
21.0,93.0,3.9102694989130793
21.0,94.0,4.146562004731166
21.0,95.0,4.397094726325893
21.0,96.0,4.662674632231116
21.0,97.0,4.944137013524244
21.0,98.0,5.24234134131482
21.0,99.0,5.5581659205589435
21.0,100.0,5.892500369490439
21.0,101.0,6.2462362308713795
21.0,102.0,6.6202546787189265
21.0,103.0,7.015411596750423
21.0,104.0,7.432518989932697
21.0,105.0,7.872323073985381
21.0,106.0,8.335478147127029
21.0,107.0,8.822516855596907
21.0,108.0,9.333816358291834
21.0,109.0,9.869561583054422
21.0,110.0,10.429705840277892
21.0,111.0,11.013930938987757
21.0,112.0,11.621608164627325
21.0,113.0,12.25176343059243
21.0,114.0,12.903049051981457
21.0,115.0,13.57372628143408
21.0,116.0,14.261661370691865
21.0,117.0,14.964338860227901
21.0,118.0,15.678893461227771
21.0,119.0,16.402161803845935
21.0,120.0,17.13075207709502
21.0,121.0,17.861128956782036
21.0,122.0,18.589708010350286
21.0,123.0,19.31295387579413
21.0,124.0,20.027474666386535
21.0,125.0,20.7301068983309
21.0,126.0,21.41798513030499
21.0,127.0,22.08859371114587
21.0,128.0,22.739798661247626
21.0,129.0,23.369860961327056
21.0,130.0,23.977432613151723
21.0,131.0,24.561539174213692
21.0,132.0,25.12155153038169
21.0,133.0,25.65715104595813
21.0,134.0,26.16829054008023
21.0,135.0,26.655154400996402
21.0,136.0,27.11811919797379
21.0,137.0,27.55771693543486
21.0,138.0,27.97460121555205
21.0,139.0,28.36951750124888
21.0,140.0,28.743276985520616
21.0,141.0,29.096734678020677
21.0,142.0,29.43077081375624
21.0,143.0,29.74627592818769
21.0,144.0,30.0441385606212
21.0,145.0,30.325235861646537
21.0,146.0,30.59042606869278
21.0,147.0,30.840543155517906
21.0,148.0,31.076392685210983
21.0,149.0,31.298749237595903
21.0,150.0,31.508354522362374
21.0,151.0,31.705916615761783
21.0,152.0,31.892109508086165
21.0,153.0,32.067573454920506
21.0,154.0,32.232915381824014
21.0,155.0,32.38870987546745
21.0,156.0,32.53550005933556
21.0,157.0,32.67379891320953
21.0,158.0,32.804090371248996
21.0,159.0,32.92683077298745
21.0,160.0,33.04245002989643
21.0,161.0,33.15135308867054
21.0,162.0,33.25392107544411
21.0,163.0,33.350512703036614
21.0,164.0,33.441465342757965
21.0,165.0,33.52709633972309
21.0,166.0,33.60770398778828
21.0,167.0,33.68356873711241
21.0,168.0,33.75495406334258
21.0,169.0,33.822107563580836
21.0,170.0,33.885261720027444
21.0,171.0,33.94463488732188
21.0,172.0,34.00043195584231
21.0,173.0,34.052845236969326
21.0,174.0,34.10205503370396
21.0,175.0,34.14823043202365
21.0,176.0,34.191529787442214
21.0,177.0,34.23210143111269
21.0,178.0,34.27008408107317
21.0,179.0,34.30560747163313
21.0,180.0,34.33879269775902
21.0,181.0,34.369752775910435
21.0,182.0,34.39859292960952
21.0,183.0,34.42541108951662
21.0,184.0,34.45029812791141
21.0,185.0,34.47333830560902
21.0,186.0,34.49460946304446
21.0,187.0,34.514183421813534
21.0,188.0,34.5321261404866
21.0,189.0,34.54849807932055
21.0,190.0,34.563354330059916
21.0,191.0,34.57674495395607
21.0,192.0,34.588715096918314
21.0,193.0,34.59930531369578
21.0,194.0,34.60855168313683
21.0,195.0,34.616486135558105
21.0,196.0,34.62313658785773
21.0,197.0,34.6285272969533
21.0,198.0,34.632679041187835
21.0,199.0,34.635609530169205
21.0,200.0,34.637333666879634
21.0,201.0,34.63786405236668
21.0,202.0,34.63721137058098
21.0,203.0,34.63538503254764
21.0,204.0,34.6323937293371
21.0,205.0,34.62824625912555
21.0,206.0,34.622952285528406
21.0,207.0,34.616523372998834
21.0,208.0,34.60897395676603
21.0,209.0,34.60032256469804
21.0,210.0,34.59059293852357
21.0,211.0,34.579815332858196
21.0,212.0,34.56802761982597
21.0,213.0,34.55527643275947
21.0,214.0,34.54161795715384
21.0,215.0,34.52711856719294
21.0,216.0,34.51185491841546
21.0,217.0,34.495913695949696
21.0,218.0,34.47939068014187
21.0,219.0,34.46238938713341
21.0,220.0,34.44501905275258
21.0,221.0,34.42739231694905
21.0,222.0,34.40962249774979
21.0,223.0,34.39182088955563
21.0,224.0,34.37409403523343
21.0,225.0,34.35654139602899
21.0,226.0,34.339253329800826
21.0,227.0,34.322309702429784
21.0,228.0,34.305778943794785
21.0,229.0,34.289717751942625
21.0,230.0,34.27417117176899
21.0,231.0,34.259173172200356
21.0,232.0,34.24474741834948
21.0,233.0,34.23090834007223
21.0,234.0,34.21766221234605
21.0,235.0,34.205008362687465
21.0,236.0,34.19294026189375
21.0,237.0,34.1814466370069
21.0,238.0,34.17051240356799
21.0,239.0,34.16011957382872
21.0,240.0,34.15024796903991
21.0,241.0,34.14087589984753
21.0,242.0,34.13198066348959
21.0,243.0,34.12353902042348
21.0,244.0,34.11552751205817
21.0,245.0,34.107922775379976
21.0,246.0,34.10070172475959
21.0,247.0,34.093841747293176
21.0,248.0,34.087320788546975
21.0,249.0,34.081117464845484
21.0,250.0,34.0752110848662
21.0,251.0,34.069581706640115
21.0,252.0,34.06421011855543
21.0,253.0,34.059077860986896
21.0,254.0,34.05416718313957
21.0,255.0,34.049461042912014
21.0,256.0,34.04494305053094
21.0,257.0,34.040597455567806
21.0,258.0,34.036409084360336
21.0,259.0,34.03236331979934
21.0,260.0,34.02844603680033
21.0,261.0,34.02464357823297
21.0,262.0,34.02094269087743
21.0,263.0,34.01733049938686
21.0,264.0,34.01379444397048
21.0,265.0,34.010322253324105
21.0,266.0,34.00690188452196
21.0,267.0,34.003521495248386
21.0,268.0,34.00016938590812
21.0,269.0,33.996833971122975
21.0,270.0,33.99350372378652
21.0,271.0,33.990167145573174
21.0,272.0,33.986812712504125
21.0,273.0,33.98342884410254
21.0,274.0,33.9800038499652
21.0,275.0,33.97652589715977
21.0,276.0,33.972982957293404
21.0,277.0,33.96936277177745
21.0,278.0,33.96565279895027
21.0,279.0,33.96184017693952
21.0,280.0,33.95791167054954
21.0,281.0,33.953853631658646
21.0,282.0,33.949651945858555
21.0,283.0,33.9452919906843
21.0,284.0,33.940758582458194
21.0,285.0,33.93603593324266
21.0,286.0,33.93110759909339
21.0,287.0,33.92595643757087
21.0,288.0,33.92056455979162
21.0,289.0,33.914913291805775
21.0,290.0,33.90898313465486
21.0,291.0,33.9027537351557
21.0,292.0,33.896203860896044
21.0,293.0,33.889311389256086
21.0,294.0,33.88205330821634
21.0,295.0,33.874405737120746
21.0,296.0,33.866343969639146
21.0,297.0,33.85784254607338
21.0,298.0,33.84887536193013
21.0,299.0,33.83941581940514
21.0,300.0,33.82943703335992
21.0,301.0,33.81891209806929
21.0,302.0,33.80781443032755
21.0,303.0,33.796118194011406
21.0,304.0,33.78379882369823
21.0,305.0,33.770833648626066
21.0,306.0,33.75720263227141
21.0,307.0,33.74288921954559
21.0,308.0,33.7278812970011
21.0,309.0,33.7121722399688
21.0,310.0,33.69576203168067
21.0,311.0,33.67865839978829
21.0,312.0,33.660877925285725
21.0,313.0,33.6424470348037
21.0,314.0,33.62340280117026
21.0,315.0,33.60379343864012
21.0,316.0,33.5836784094984
21.0,317.0,33.56312804022228
21.0,318.0,33.54222260450779
21.0,319.0,33.52105084020579
21.0,320.0,33.49970795329367
21.0,321.0,33.47829318638985
21.0,322.0,33.456907114770566
21.0,323.0,33.4356488358273
21.0,324.0,33.41461326456812
21.0,325.0,33.39388870119251
21.0,326.0,33.3735548335086
21.0,327.0,33.35368125197833
21.0,328.0,33.33432653012602
21.0,329.0,33.3155378378349
21.0,330.0,33.29735104422739
21.0,331.0,33.279791209019585
21.0,332.0,33.26287337819432
21.0,333.0,33.2466035713625
21.0,334.0,33.230979884556945
21.0,335.0,33.21599362069788
21.0,336.0,33.20163040124878
21.0,337.0,33.18787120610267
21.0,338.0,33.17469332486658
21.0,339.0,33.162071195514805
21.0,340.0,33.149977133449774
21.0,341.0,33.13838194551364
21.0,342.0,33.127255441330114
21.0,343.0,33.11656684637912
21.0,344.0,33.106285130875094
21.0,345.0,33.096379263328124
21.0,346.0,33.086818400118865
21.0,347.0,33.07757202191214
21.0,348.0,33.06861002339814
21.0,349.0,33.0599027684257
21.0,350.0,33.051421111409034
21.0,351.0,33.043136398561856
21.0,352.0,33.03502044408787
21.0,353.0,33.027045497021604
21.0,354.0,33.019184188158434
21.0,355.0,33.01140947566275
21.0,356.0,33.00369457317039
21.0,357.0,32.996012882597235
21.0,358.0,32.98833790984138
21.0,359.0,32.98064318987213
21.0,360.0,32.97290219366683
21.0,361.0,32.96508824835746
21.0,362.0,32.95717443713989
21.0,363.0,32.94913351570688
21.0,364.0,32.94093780559982
21.0,365.0,32.932559107128284
21.0,366.0,32.9239685857946
21.0,367.0,32.91513668122295
21.0,368.0,32.90603298573546
21.0,369.0,32.8966261483741
21.0,370.0,32.88688374435435
