# r,z,V
26.0,136.0,26.35588232058722
26.0,137.0,26.795487366731148
26.0,138.0,27.21656244983612
26.0,139.0,27.619329112807723
26.0,140.0,28.00409512723369
26.0,141.0,28.371240214973984
26.0,142.0,28.721202586575128
26.0,143.0,29.05446700156353
26.0,144.0,29.371553805651846
26.0,145.0,29.673009526542547
26.0,146.0,29.959398398497235
26.0,147.0,30.231295328128503
26.0,148.0,30.489279633968163
26.0,149.0,30.733930041265026
26.0,150.0,30.96582025804341
26.0,151.0,31.185515605978573
26.0,152.0,31.39357004326542
26.0,153.0,31.59052405687156
26.0,154.0,31.77690278082847
26.0,155.0,31.953214826144222
26.0,156.0,32.119951201117175
26.0,157.0,32.27758481598574
26.0,158.0,32.42656997243908
26.0,159.0,32.567342338388535
26.0,160.0,32.700318828554366
26.0,161.0,32.82589789509702
26.0,162.0,32.94445966679169
26.0,163.0,33.056366442119376
26.0,164.0,33.1619629907476
26.0,165.0,33.261577167507184
26.0,166.0,33.355520307660115
26.0,167.0,33.444087904272415
26.0,168.0,33.5275600495204
26.0,169.0,33.6062021358156
26.0,170.0,33.68026531065893
26.0,171.0,33.74998717488894
26.0,172.0,33.81559222964874
26.0,173.0,33.87729255451066
26.0,174.0,33.9352882330519
26.0,175.0,33.98976800031834
26.0,176.0,34.040909639162116
26.0,177.0,34.088880591292885
26.0,178.0,34.133838320568984
26.0,179.0,34.175930885317285
26.0,180.0,34.215297267687404
26.0,181.0,34.25206790743522
26.0,182.0,34.28636499862538
26.0,183.0,34.31830298699997
26.0,184.0,34.34798883703771
26.0,185.0,34.37552249662273
26.0,186.0,34.400997138964385
26.0,187.0,34.424499599738645
26.0,188.0,34.44611059981165
26.0,189.0,34.46590516149487
26.0,190.0,34.48395281952002
26.0,191.0,34.50031802462011
26.0,192.0,34.515060351828346
26.0,193.0,34.528234901282566
26.0,194.0,34.53989251462164
26.0,195.0,34.55008018459279
26.0,196.0,34.55884129188721
26.0,197.0,34.56621603648499
26.0,198.0,34.57224170824084
26.0,199.0,34.57695315329321
26.0,200.0,34.58038309124678
26.0,201.0,34.58256262834505
26.0,202.0,34.58352163090959
26.0,203.0,34.583289291813294
26.0,204.0,34.58189456222534
26.0,205.0,34.57936676742234
26.0,206.0,34.57573608509099
26.0,207.0,34.571034189179315
26.0,208.0,34.56529474210437
26.0,209.0,34.55855402122471
26.0,210.0,34.550851365780055
26.0,211.0,34.54222971309913
26.0,212.0,34.53273591480733
26.0,213.0,34.52242108762109
26.0,214.0,34.5113406985459
26.0,215.0,34.499554631511465
26.0,216.0,34.48712695251439
26.0,217.0,34.47412562228823
26.0,218.0,34.46062190036417
26.0,219.0,34.4466897002685
26.0,220.0,34.43240467253619
26.0,221.0,34.41784328845729
26.0,222.0,34.40308173141413
26.0,223.0,34.388194874409635
26.0,224.0,34.37325516847777
26.0,225.0,34.35833171103779
26.0,226.0,34.34348932005844
26.0,227.0,34.3287878583403
26.0,228.0,34.31428162259583
26.0,229.0,34.30001900941884
26.0,230.0,34.286042258965466
26.0,231.0,34.27238745870661
26.0,232.0,34.25908460018928
26.0,233.0,34.2461578502317
26.0,234.0,34.23362583107743
26.0,235.0,34.22150205961054
26.0,236.0,34.20979534983002
26.0,237.0,34.19851032411205
26.0,238.0,34.187647851587016
26.0,239.0,34.177205557585346
26.0,240.0,34.16717823762568
26.0,241.0,34.157558318488405
26.0,242.0,34.148336213873165
26.0,243.0,34.13950071449991
26.0,244.0,34.131039272222644
26.0,245.0,34.122938313723
26.0,246.0,34.115183453484306
26.0,247.0,34.1077597359706
26.0,248.0,34.10065178529553
26.0,249.0,34.09384398577078
26.0,250.0,34.087320579114675
26.0,251.0,34.081065794717944
26.0,252.0,34.0750639055358
26.0,253.0,34.06929931888
26.0,254.0,34.063756601026355
26.0,255.0,34.05842053786958
26.0,256.0,34.053276136606
26.0,257.0,34.048308663837624
26.0,258.0,34.043503630947036
26.0,259.0,34.03884681556123
26.0,260.0,34.03432423566448
26.0,261.0,34.02992215888856
26.0,262.0,34.02562706910242
26.0,263.0,34.02142566682832
26.0,264.0,34.017304831016546
26.0,265.0,34.01325161298642
26.0,266.0,34.00925319531447
26.0,267.0,34.00529688103084
26.0,268.0,34.00137005098275
26.0,269.0,33.99746014954242
26.0,270.0,33.99355464141726
26.0,271.0,33.98964099481079
26.0,272.0,33.985706638406285
26.0,273.0,33.981738942742396
26.0,274.0,33.97772517797765
26.0,275.0,33.973652494181145
26.0,276.0,33.96950788048114
26.0,277.0,33.96527814502342
26.0,278.0,33.96094987621761
26.0,279.0,33.95650942328714
26.0,280.0,33.95194286056248
26.0,281.0,33.947235969851654
26.0,282.0,33.942374209111236
26.0,283.0,33.93734269833109
26.0,284.0,33.93212619447071
26.0,285.0,33.926709083210675
26.0,286.0,33.921075362810946
26.0,287.0,33.9152086449718
26.0,288.0,33.90909215129045
26.0,289.0,33.90270872762979
26.0,290.0,33.896040858144595
26.0,291.0,33.889070698988746
26.0,292.0,33.881780116440005
26.0,293.0,33.87415074743954
26.0,294.0,33.86616407007253
26.0,295.0,33.85780150016977
26.0,296.0,33.84904450405783
26.0,297.0,33.8398747419096
26.0,298.0,33.83027423377198
26.0,299.0,33.82022556087444
26.0,300.0,33.80971209562354
26.0,301.0,33.79871827059639
26.0,302.0,33.78722988015916
26.0,303.0,33.775234421861065
26.0,304.0,33.7627214698791
26.0,305.0,33.749683083177615
26.0,306.0,33.73611423733779
26.0,307.0,33.72201327665746
26.0,308.0,33.70738237016476
26.0,309.0,33.6922279608497
26.0,310.0,33.67656118527812
26.0,311.0,33.660398245807755
26.0,312.0,33.64376070705515
26.0,313.0,33.62667569480491
26.0,314.0,33.60917596788565
26.0,315.0,33.59129984399307
26.0,316.0,33.57309095686957
26.0,317.0,33.554597838300836
26.0,318.0,33.53587331860914
26.0,319.0,33.51697376047143
26.0,320.0,33.49795814188452
26.0,321.0,33.47888702706206
26.0,322.0,33.45982146044307
26.0,323.0,33.44082183920885
26.0,324.0,33.42194680635363
26.0,325.0,33.40325222123773
26.0,326.0,33.384790239730094
26.0,327.0,33.36660854732876
26.0,328.0,33.34874975491951
26.0,329.0,33.33125097970116
26.0,330.0,33.314143595672775
26.0,331.0,33.29745315798164
26.0,332.0,33.281199466084736
26.0,333.0,33.2653967607383
26.0,334.0,33.25005400964468
26.0,335.0,33.235175277252495
26.0,336.0,33.22076013134171
26.0,337.0,33.20680408927977
26.0,338.0,33.193299058674526
26.0,339.0,33.18023378586331
26.0,340.0,33.16759426990634
26.0,341.0,33.155364166411545
26.0,342.0,33.143525140503186
26.0,343.0,33.13205720305522
26.0,344.0,33.120938989007186
26.0,345.0,33.11014802025547
26.0,346.0,33.09966090931071
26.0,347.0,33.08945355343263
26.0,348.0,33.07950127105668
26.0,349.0,33.06977893675555
26.0,350.0,33.06026106087392
26.0,351.0,33.05092187636941
26.0,352.0,33.04173537239358
26.0,353.0,33.03267534353178
26.0,354.0,33.02371538695817
26.0,355.0,33.01482892312922
26.0,356.0,33.0059891644724
26.0,357.0,32.99716911485035
26.0,358.0,32.988341516010195
26.0,359.0,32.97947883147957
26.0,360.0,32.97055317545205
26.0,361.0,32.961536285364545
26.0,362.0,32.952399436622876
26.0,363.0,32.943113406994044
26.0,364.0,32.933648379604016
26.0,365.0,32.92397390145674
26.0,366.0,32.91405877644887
26.0,367.0,32.90387101977925
26.0,368.0,32.89337774230024
26.0,369.0,32.882545102285384
26.0,370.0,32.87133818225811
26.0,371.0,32.85972093953307
26.0,372.0,32.847656076729315
26.0,373.0,32.835104992699534
26.0,374.0,32.82202764826637
26.0,375.0,32.80838251963577
26.0,376.0,32.79412646153457
26.0,377.0,32.77921466602712
26.0,378.0,32.76360052625369
26.0,379.0,32.747235604821896
26.0,380.0,32.7300695028545
26.0,381.0,32.712049843934
26.0,382.0,32.69312215530826
26.0,383.0,32.673229875888424
26.0,384.0,32.65231425941063
26.0,385.0,32.630314418419346
26.0,386.0,32.607167263148696
26.0,387.0,32.5828075979751
26.0,388.0,32.55716811496582
26.0,389.0,32.53017956513813
26.0,390.0,32.50177083216359
26.0,391.0,32.47186920798827
26.0,392.0,32.44040058002655
26.0,393.0,32.407289849057456
26.0,394.0,32.37246127193248
26.0,395.0,32.33583906838543
26.0,396.0,32.297347969606655
26.0,397.0,32.25691406792909
26.0,398.0,32.214465627142424
26.0,399.0,32.16993423167011
26.0,400.0,32.123255912957404
26.0,401.0,32.07437264738719
26.0,402.0,32.02323383797592
26.0,403.0,31.96979818526984
26.0,404.0,31.91403552637698
26.0,405.0,31.855929051390294
26.0,406.0,31.79547743364321
26.0,407.0,31.732697278320227
26.0,408.0,31.667625374119044
26.0,409.0,31.600321140868058
26.0,410.0,31.530868700965016
26.0,411.0,31.45937895621494
26.0,412.0,31.385991046714672
26.0,413.0,31.3108735765045
26.0,414.0,31.234224954218544
26.0,415.0,31.156273269817035
26.0,416.0,31.077275068166475
26.0,417.0,30.997513524444837
26.0,418.0,30.91729544256256
26.0,419.0,30.83694770892173
26.0,420.0,30.75681271352071
26.0,421.0,30.67724350996344
26.0,422.0,30.598598304370366
26.0,423.0,30.52123514614019
26.0,424.0,30.44550642726603
26.0,425.0,30.371754087940378
26.0,426.0,30.300305069095895
26.0,427.0,30.23146785775665
26.0,428.0,30.16552953858943
26.0,429.0,30.10275410770294
26.0,430.0,30.043381322163786
26.0,431.0,29.987626763142377
26.0,432.0,29.93568227687348
26.0,433.0,29.887717436381834
26.0,434.0,29.84388112709009
26.0,435.0,29.804303911468747
26.0,436.0,29.76910025613565
26.0,437.0,29.738371321554922
26.0,438.0,29.712207401324367
26.0,439.0,29.690690770140385
26.0,440.0,29.67389803719182
26.0,441.0,29.661902822704693
26.0,442.0,29.654777859714148
26.0,443.0,29.65259738985298
26.0,444.0,29.65543895203423
26.0,445.0,29.663385474556293
26.0,446.0,29.676526757937225
26.0,447.0,29.694961292634876
26.0,448.0,29.718797481049073
26.0,449.0,29.748155235687598
26.0,450.0,29.783167001008657
26.0,451.0,29.823979194733365
26.0,452.0,29.870753092260188
26.0,453.0,29.92366617162349
26.0,454.0,29.982912918139807
26.0,455.0,30.048706126543347
26.0,456.0,30.121277675522776
26.0,457.0,30.2008798320445
26.0,458.0,30.287786036878625
26.0,459.0,30.382292247718617
26.0,460.0,30.484717768779475
26.0,461.0,30.595406661693684
26.0,462.0,30.714728645101346
26.0,463.0,30.84308059548947
26.0,464.0,30.980887536222497
26.0,465.0,31.12860424417906
26.0,466.0,31.2867163414542
26.0,467.0,31.455742017297776
26.0,468.0,31.636233229132408
26.0,469.0,31.82877754220279
26.0,470.0,32.033999438802084
26.0,471.0,32.252562269314154
26.0,472.0,32.48516965863081
26.0,473.0,32.732567550789064
26.0,474.0,32.995545688225654
26.0,475.0,33.274939716541496
26.0,476.0,33.571632693840755
26.0,477.0,33.8865572004276
26.0,478.0,34.22069680988724
26.0,479.0,34.57508811831363
26.0,480.0,34.95082207326193
26.0,481.0,35.34904579532275
26.0,482.0,35.7709636121403
26.0,483.0,36.217838487944356
26.0,484.0,36.69099254328247
26.0,485.0,37.19180783097544
26.0,486.0,37.721726033310446
26.0,487.0,38.282248220983135
26.0,488.0,38.874933303586424
26.0,489.0,39.50139627729512
26.0,490.0,40.163304858416865
26.0,491.0,40.86237556439904
26.0,492.0,41.600367785111644
26.0,493.0,42.379076855130215
26.0,494.0,43.200324623540915
26.0,495.0,44.06594848086407
26.0,496.0,44.97778730256595
26.0,497.0,45.93766523079847
26.0,498.0,46.94737174421751
26.0,499.0,48.008638936332964
26.0,500.0,49.12311449992682
26.0,501.0,50.29233140997782
26.0,502.0,51.517672950572106
26.0,503.0,52.80033427177654
26.0,504.0,54.141279421855074
26.0,505.0,55.541195406844885
26.0,506.0,57.00044271892595
26.0,507.0,58.51900445285301
26.0,508.0,60.096434146166935
26.0,509.0,61.73180519280856
26.0,510.0,63.423662765531084
26.0,511.0,65.16998182891408
26.0,512.0,66.96813284431238
26.0,513.0,68.8148591645084
26.0,514.0,70.70626786709504
26.0,515.0,72.6378377034781
26.0,516.0,74.60444513609157
26.0,517.0,76.60041076180573
26.0,518.0,78.61956523874831
26.0,519.0,80.65533466831103
26.0,520.0,82.70084200792851
26.0,521.0,84.74902185911372
26.0,522.0,86.7927429472948
26.0,523.0,88.82493388295403
26.0,524.0,90.83870563038609
26.0,525.0,92.82746623825383
26.0,526.0,94.78502221887096
26.0,527.0,96.70566381475982
26.0,528.0,98.5842308687768
26.0,529.0,100.41615907311842
26.0,530.0,102.1975059253303
26.0,531.0,103.92495844246699
26.0,532.0,105.59582388690741
26.0,533.0,107.20800686372014
26.0,534.0,108.75997488927814
26.0,535.0,110.25071604200429
26.0,536.0,111.6796907167036
26.0,537.0,113.04678060783743
26.0,538.0,114.35223634633475
26.0,539.0,115.59662611394793
26.0,540.0,116.78078592871186
26.0,541.0,117.90577312644344
26.0,542.0,118.97282310570671
26.0,543.0,119.98331022572681
26.0,544.0,120.9387124962181
26.0,545.0,121.84058051494677
26.0,546.0,122.6905100590724
26.0,547.0,123.49011852556764
26.0,548.0,124.24102454512675
26.0,549.0,124.9448308266001
26.0,550.0,125.60310957426336
26.0,551.0,126.21739047064092
26.0,552.0,126.78915064161842
26.0,553.0,127.31980656985856
26.0,554.0,127.81070747428987
26.0,555.0,128.26313010906875
26.0,556.0,128.67827460919446
26.0,557.0,129.0572613243036
26.0,558.0,129.40112837588728
26.0,559.0,129.71082986186502
26.0,560.0,129.98723454617962
26.0,561.0,130.2311249317511
26.0,562.0,130.44319665003505
26.0,563.0,130.6240580318941
26.0,564.0,130.7742298821546
26.0,565.0,130.89414528192313
26.0,566.0,130.9841495247634
26.0,567.0,131.0444999645993
26.0,568.0,131.0753659610219
26.0,569.0,131.07682864956874
26.0,570.0,131.04888079930225
26.0,571.0,130.99142643228757
26.0,572.0,130.9042805421399
26.0,573.0,130.78716853192523
26.0,574.0,130.63972578266734
26.0,575.0,130.46149691833742
26.0,576.0,130.25193525291397
26.0,577.0,130.01040193215428
26.0,578.0,129.73616533129743
26.0,579.0,129.42840017061283
26.0,580.0,129.0861869880947
26.0,581.0,128.70851138446181
26.0,582.0,128.29426376159648
26.0,583.0,127.84223892842867
26.0,584.0,127.3511363824452
26.0,585.0,126.81956060702555
26.0,586.0,126.24602228656592
26.0,587.0,125.62893975483341
26.0,588.0,124.96664168032778
26.0,589.0,124.25737028959861
26.0,590.0,123.49928624261821
26.0,591.0,122.69047445683178
26.0,592.0,121.82895211132599
26.0,593.0,120.91267813067213
26.0,594.0,119.93956549888107
26.0,595.0,118.90749570511366
26.0,596.0,117.81433678009103
26.0,597.0,116.657964209363
26.0,598.0,115.43628625762777
26.0,599.0,114.14727292776598
26.0,600.0,112.78899009339166
26.0,601.0,111.359637873635
26.0,602.0,109.85759466919438
26.0,603.0,108.28146562055242
26.0,604.0,106.63013659857862
26.0,605.0,104.90283196409344
26.0,606.0,103.0991766534563
26.0,607.0,101.21926005010174
26.0,608.0,99.263701398929
26.0,609.0,97.23371324218446
26.0,610.0,95.13116170257331
26.0,611.0,92.95861910797426
26.0,612.0,90.71940702017712
26.0,613.0,88.41762457237984
26.0,614.0,86.05816006296644
26.0,615.0,83.64668104114364
26.0,616.0,81.18960187276922
26.0,617.0,78.69402567481225
26.0,618.0,76.16766199675045
26.0,619.0,73.61871999887697
26.0,620.0,71.05578175404116
26.0,621.0,68.48765861028939
26.0,622.0,65.92323813626447
26.0,623.0,63.3713267086196
26.0,624.0,60.840496447907114
26.0,625.0,58.338941534155815
26.0,626.0,55.87435147986243
26.0,627.0,53.45380421376825
26.0,628.0,51.08368371361482
26.0,629.0,48.76962179779695
26.0,630.0,46.51646562156128
26.0,631.0,44.328267570334205
26.0,632.0,42.20829676133444
26.0,633.0,40.159067137610236
26.0,634.0,38.18238038006509
26.0,635.0,36.279378235472215
26.0,636.0,34.45060265583814
26.0,637.0,32.696058881799495
26.0,638.0,31.015280683241496
26.0,639.0,29.40739381954423
26.0,640.0,27.871177917874316
26.0,641.0,26.405123759143073
26.0,642.0,25.007487023750947
26.0,643.0,23.676336209859244
26.0,644.0,22.409596382434763
26.0,645.0,21.205086937202214
26.0,646.0,20.06055539888942
26.0,647.0,18.97370569346457
26.0,648.0,17.942223085137993
26.0,649.0,16.9637943212589
26.0,650.0,16.036125222129836
26.0,651.0,15.156954270656527
26.0,652.0,14.324064413646793
26.0,653.0,13.535291595335552
26.0,654.0,12.78853217560887
26.0,655.0,12.08174770254755
26.0,656.0,11.412969121012175
26.0,657.0,10.780298836126555
26.0,658.0,10.181912643320404
26.0,659.0,9.616059901416358
26.0,660.0,9.08106389638073
26.0,661.0,8.575320741250959
26.0,662.0,8.09729870330615
26.0,663.0,7.645536284635094
26.0,664.0,7.2186408976294425
26.0,665.0,6.815286452728588
26.0,666.0,6.434211656144076
26.0,667.0,6.0742173350634125
26.0,668.0,5.734164548538937
26.0,669.0,5.412971809194331
26.0,670.0,5.109613137357479
26.0,671.0,4.8231152864803875
26.0,672.0,4.552555826652809
26.0,673.0,4.297060443766476
26.0,674.0,4.055801107240985
26.0,675.0,3.827993486636682
26.0,676.0,3.6128952364078235
26.0,677.0,3.4098035552659596
26.0,678.0,3.2180536055009603
26.0,679.0,3.0370162277158963
26.0,680.0,2.866096501827254
26.0,681.0,2.704731621205363
26.0,682.0,2.5523895954886355
26.0,683.0,2.408567282482749
26.0,684.0,2.2727892283887163
26.0,685.0,2.144605852180202
26.0,686.0,2.023592416022945
26.0,687.0,1.9093473546457125
26.0,688.0,1.8014913670970363
26.0,689.0,1.6996658824104593
26.0,690.0,1.6035322630315545
26.0,691.0,1.5127703975386666
26.0,692.0,1.4270780058145516
26.0,693.0,1.3461693494975235
26.0,694.0,1.2697746290809604
26.0,695.0,1.197638802979915
26.0,696.0,1.1295210670866882
26.0,697.0,1.0651937737345336
26.0,698.0,1.0044419847265091
26.0,699.0,0.9470624819841833
26.0,700.0,0.8928633856361313
26.0,701.0,0.8416632487025608
26.0,702.0,0.7932907324351911
26.0,703.0,0.7475837779722639
26.0,704.0,0.7043893317334173
26.0,705.0,0.6635625875593986
26.0,706.0,0.6249667555641999
26.0,707.0,0.5884723688341211
26.0,708.0,0.5539570897122639
26.0,709.0,0.5213050756625023
26.0,710.0,0.4904068175007617
26.0,711.0,0.46115855952518237
26.0,712.0,0.43346216471023635
26.0,713.0,0.407224584662003
26.0,714.0,0.3823577472532478
26.0,715.0,0.3587780723813105
26.0,716.0,0.3364063779445404
26.0,717.0,0.3151674377601521
26.0,718.0,0.2949899021656846
26.0,719.0,0.27580589479645823
26.0,720.0,0.2575509444414605
26.0,721.0,0.24016361768640013
26.0,722.0,0.22358545896345025
26.0,723.0,0.20776065633826318
26.0,724.0,0.1926359869693465
26.0,725.0,0.1781605135577971
26.0,726.0,0.16428553267681936
26.0,727.0,0.15096429961337496
26.0,728.0,0.13815197724349332
26.0,729.0,0.12580538717744735
26.0,730.0,0.11388295704396988
26.0,731.0,0.10234449600674199
26.0,732.0,0.09115113848217629
26.0,733.0,0.08026514222656382
26.0,734.0,0.06964982664929514
26.0,735.0,0.05926939177837844
26.0,736.0,0.04908884944522515
26.0,737.0,0.03907386152264317
26.0,738.0,0.02919066234979125
26.0,739.0,0.019405914702169194
26.0,740.0,0.009686621897005901
26.0,741.0,0.0
27.0,0.0,0.0
27.0,1.0,0.0024953909547084795
27.0,2.0,0.004999199646711153
27.0,3.0,0.0075198711058986735
27.0,4.0,0.010065908797264433
27.0,5.0,0.01264589844056698
27.0,6.0,0.015268543379893773
27.0,7.0,0.01794268531206987
27.0,8.0,0.020677344265479444
27.0,9.0,0.023481736628529606
27.0,10.0,0.02636532012991969
27.0,11.0,0.02933780957312119
27.0,12.0,0.03240922722531942
27.0,13.0,0.03558991668369682
