# r,z,V
22.0,500.0,43.88901083878786
22.0,501.0,44.823556633668
22.0,502.0,45.809804690834575
22.0,503.0,46.84967772566043
22.0,504.0,47.94495685591207
22.0,505.0,49.09722746339185
22.0,506.0,50.30781652635672
22.0,507.0,51.57772260886878
22.0,508.0,52.90753839255739
22.0,509.0,54.29736825266113
22.0,510.0,55.746742445785785
22.0,511.0,57.25453235117361
22.0,512.0,58.818870490981396
22.0,513.0,60.437081878875674
22.0,514.0,62.10563226648666
22.0,515.0,63.82010096131167
22.0,516.0,65.57518385068599
22.0,517.0,67.36473282298799
22.0,518.0,69.1818340102977
22.0,519.0,71.01892598607868
22.0,520.0,72.86795386303625
22.0,521.0,74.72055313705711
22.0,522.0,76.56825226827414
22.0,523.0,78.40268228166718
22.0,524.0,80.21577934057453
22.0,525.0,81.99996854534578
22.0,526.0,83.74831800832536
22.0,527.0,85.45465696055594
22.0,528.0,87.11365395559292
22.0,529.0,88.72085615322369
22.0,530.0,90.27269228753418
22.0,531.0,91.76644529957923
22.0,532.0,93.20020050932295
22.0,533.0,94.5727767295705
22.0,534.0,95.88364619109217
22.0,535.0,97.13284949764603
22.0,536.0,98.32090969539853
22.0,537.0,99.44874950847993
22.0,538.0,100.51761372613292
22.0,539.0,101.52899879413359
22.0,540.0,102.48458997263143
22.0,541.0,103.38620673861915
22.0,542.0,104.23575583650407
22.0,543.0,105.03519190394333
22.0,544.0,105.78648466275847
22.0,545.0,106.49159229454114
22.0,546.0,107.15243992325087
22.0,547.0,107.77090276952093
22.0,548.0,108.34879300931003
22.0,549.0,108.88784996020051
22.0,550.0,109.38973280651159
22.0,551.0,109.85601557627007
22.0,552.0,110.28818376861001
22.0,553.0,110.68763242509473
22.0,554.0,111.05566521365769
22.0,555.0,111.3934943745944
22.0,556.0,111.70224124244605
22.0,557.0,111.98293722238539
22.0,558.0,112.236525056127
22.0,559.0,112.46386026169041
22.0,560.0,112.66571268350806
22.0,561.0,112.84276802438914
22.0,562.0,112.99562938238087
22.0,563.0,113.12481863745555
22.0,564.0,113.23077778690349
22.0,565.0,113.31387003798837
22.0,566.0,113.37438082519236
22.0,567.0,113.41251851752595
22.0,568.0,113.42841504675945
22.0,569.0,113.42212617457092
22.0,570.0,113.39363168987373
22.0,571.0,113.34283520418072
22.0,572.0,113.26956389486635
22.0,573.0,113.1735678127488
22.0,574.0,113.05451916167578
22.0,575.0,112.91201111496589
22.0,576.0,112.74555663435731
22.0,577.0,112.55458680574662
22.0,578.0,112.33844921645978
22.0,579.0,112.09640584005412
22.0,580.0,111.82763101481667
22.0,581.0,111.53120893756982
22.0,582.0,111.20613132435291
22.0,583.0,110.85129462125066
22.0,584.0,110.46549748862839
22.0,585.0,110.04743791268659
22.0,586.0,109.59571074878771
22.0,587.0,109.10880503404928
22.0,588.0,108.58510196868707
22.0,589.0,108.02287290525831
22.0,590.0,107.4202783596685
22.0,591.0,106.77536740900368
22.0,592.0,106.086078630049
22.0,593.0,105.35024200011597
22.0,594.0,104.56558308522536
22.0,595.0,103.72972902874957
22.0,596.0,102.84021786929026
22.0,597.0,101.89451082434016
22.0,598.0,100.8900092947559
22.0,599.0,99.82407636211829
22.0,600.0,98.69406474869956
22.0,601.0,97.4973511069416
22.0,602.0,96.23137873394856
22.0,603.0,94.89370852462592
22.0,604.0,93.4820801528369
22.0,605.0,91.99448291128311
22.0,606.0,90.42923764194852
22.0,607.0,88.7850882262872
22.0,608.0,87.0613027986801
22.0,609.0,85.257781377516
22.0,610.0,83.37516794232181
22.0,611.0,81.41496106162943
22.0,612.0,79.37961834454077
22.0,613.0,77.27264601181581
22.0,614.0,75.09866651416117
22.0,615.0,72.86345396660116
22.0,616.0,70.57393030225614
22.0,617.0,68.23811378701483
22.0,618.0,65.86501704691369
22.0,619.0,63.46449278513389
22.0,620.0,61.04703285282206
22.0,621.0,58.62352829445599
22.0,622.0,56.205005164344755
22.0,623.0,53.80235092953509
22.0,624.0,51.42605028000526
22.0,625.0,49.08594513831807
22.0,626.0,46.79103371134947
22.0,627.0,44.549316135538746
22.0,628.0,42.36769247186759
22.0,629.0,40.251911112104274
22.0,630.0,38.206564885993416
22.0,631.0,36.23512634953415
22.0,632.0,34.34001534124261
22.0,633.0,32.52268836814633
22.0,634.0,30.783742978248085
22.0,635.0,29.12302816258963
22.0,636.0,27.53975633415567
22.0,637.0,26.03261069033288
22.0,638.0,24.599846306522384
22.0,639.0,23.239381312343227
22.0,640.0,21.948878677641506
22.0,641.0,20.725816690005825
22.0,642.0,19.56754996340074
22.0,643.0,18.47135997701823
22.0,644.0,17.434497585084372
22.0,645.0,16.45421683600561
22.0,646.0,15.52780269077393
22.0,647.0,14.652591989183026
22.0,648.0,13.825990170440535
22.0,649.0,13.045482959385053
22.0,650.0,12.30864535199347
22.0,651.0,11.613146933983371
22.0,652.0,10.956755681026864
22.0,653.0,10.337339109749362
22.0,654.0,9.752864764616215
22.0,655.0,9.201398777955598
22.0,656.0,8.68110435652904
22.0,657.0,8.190238835690046
22.0,658.0,7.727151053166484
22.0,659.0,7.2902776188002765
22.0,660.0,6.878139755598956
22.0,661.0,6.489339248895825
22.0,662.0,6.122555120674462
22.0,663.0,5.776539545372491
22.0,664.0,5.450114578760348
22.0,665.0,5.1421682097269095
22.0,666.0,4.851651269590083
22.0,667.0,4.57757371242057
22.0,668.0,4.319001769291599
22.0,669.0,4.0750545009299195
22.0,670.0,3.8449012229818496
22.0,671.0,3.6277583447048833
22.0,672.0,3.422887068057061
22.0,673.0,3.229590508305632
22.0,674.0,3.0472116563129914
22.0,675.0,2.8751307669696953
22.0,676.0,2.712763566879012
22.0,677.0,2.5595588915097287
22.0,678.0,2.4149971172111577
22.0,679.0,2.2785880260173506
22.0,680.0,2.1498694400168183
22.0,681.0,2.028405292589071
22.0,682.0,1.9137844436204747
22.0,683.0,1.8056189368294187
22.0,684.0,1.7035429755371148
22.0,685.0,1.6072113471460598
22.0,686.0,1.5162985407547487
22.0,687.0,1.4304973214930403
22.0,688.0,1.3495179729782483
22.0,689.0,1.2730870059004948
22.0,690.0,1.2009465100175478
22.0,691.0,1.132852983020655
22.0,692.0,1.068576778381214
22.0,693.0,1.0079010420586858
22.0,694.0,0.9506212440060026
22.0,695.0,0.8965442116812284
22.0,696.0,0.8454877343757097
22.0,697.0,0.7972796837530263
22.0,698.0,0.7517576813827973
22.0,699.0,0.708768297657014
22.0,700.0,0.66816677399905
22.0,701.0,0.6298162925068673
22.0,702.0,0.5935877452708201
22.0,703.0,0.5593590679761531
22.0,704.0,0.5270150496157904
22.0,705.0,0.4964467240624582
22.0,706.0,0.4675512142152572
22.0,707.0,0.44023117623590197
22.0,708.0,0.4143946728314294
22.0,709.0,0.38995466545005153
22.0,710.0,0.36682891198697615
22.0,711.0,0.34493950276286345
22.0,712.0,0.3242127784545734
22.0,713.0,0.30457890614184574
22.0,714.0,0.28597181371797276
22.0,715.0,0.26832880269573345
22.0,716.0,0.25159049575169234
22.0,717.0,0.23570048333730964
22.0,718.0,0.22060528136106575
22.0,719.0,0.2062540089608866
22.0,720.0,0.1925983536360506
22.0,721.0,0.179592277807689
22.0,722.0,0.1671919889821952
22.0,723.0,0.1553556729619694
22.0,724.0,0.1440434668579226
22.0,725.0,0.13321721701662012
22.0,726.0,0.12284045290499954
22.0,727.0,0.11287816799587193
22.0,728.0,0.10329679272620067
22.0,729.0,0.0940639967333249
22.0,730.0,0.08514865924167771
22.0,731.0,0.07652069116946061
22.0,732.0,0.06815100142973501
22.0,733.0,0.060011337533586465
22.0,734.0,0.05207424640196986
22.0,735.0,0.044312932178311525
22.0,736.0,0.036701210238881954
22.0,737.0,0.029213380996643383
22.0,738.0,0.021824175871533676
22.0,739.0,0.014508645919253074
22.0,740.0,0.007242098579675391
22.0,741.0,0.0
23.0,0.0,0.0
23.0,1.0,0.002198357597309984
23.0,2.0,0.00440413788231332
23.0,3.0,0.006624787529569827
23.0,4.0,0.008867805055146262
23.0,5.0,0.01114076127125364
23.0,6.0,0.01345133134437428
23.0,7.0,0.015807312057574116
23.0,8.0,0.01821665841252972
23.0,9.0,0.020687498048361865
23.0,10.0,0.02322817273727817
23.0,11.0,0.02584725032241745
23.0,12.0,0.02855357147085888
23.0,13.0,0.03135625951149361
23.0,14.0,0.03426477282811685
23.0,15.0,0.03728891300200231
23.0,16.0,0.04043888325195468
23.0,17.0,0.04372529531537249
23.0,18.0,0.04715923437183327
23.0,19.0,0.05075226513138326
23.0,20.0,0.05451650371387113
23.0,21.0,0.05846462345447059
23.0,22.0,0.06260993425306881
23.0,23.0,0.06696638865516769
23.0,24.0,0.07154866923475836
23.0,25.0,0.07637219556440769
23.0,26.0,0.08145322025189634
23.0,27.0,0.0868088374772298
23.0,28.0,0.09245708836867667
23.0,29.0,0.09841697185750779
23.0,30.0,0.1047085601538505
23.0,31.0,0.11135301275313499
23.0,32.0,0.11837270285741101
23.0,33.0,0.12579123546187274
23.0,34.0,0.13363358566413347
23.0,35.0,0.14192612186604972
23.0,36.0,0.15069675702322108
23.0,37.0,0.15997497811802366
23.0,38.0,0.16979201152574122
23.0,39.0,0.18018086005076836
23.0,40.0,0.1911764837258696
23.0,41.0,0.20281584585656745
23.0,42.0,0.21513811072776873
23.0,43.0,0.22818470027316068
23.0,44.0,0.24199951034061293
23.0,45.0,0.2566289797957511
23.0,46.0,0.2721223271959159
23.0,47.0,0.288531634351698
23.0,48.0,0.30591210548045433
23.0,49.0,0.32432216748796455
23.0,50.0,0.343823753917859
23.0,51.0,0.36448242447868145
23.0,52.0,0.3863676763756491
23.0,53.0,0.40955308589629263
23.0,54.0,0.4341166500050465
23.0,55.0,0.4601409531116278
23.0,56.0,0.48771354212417156
23.0,57.0,0.5169271218541514
23.0,58.0,0.5478799670537032
23.0,59.0,0.5806761502502371
23.0,60.0,0.6154259946261269
23.0,61.0,0.652246338409125
23.0,62.0,0.6912610327667104
23.0,63.0,0.7326012471777748
23.0,64.0,0.7764060167747413
23.0,65.0,0.8228225933433434
23.0,66.0,0.8720070466970022
23.0,67.0,0.924124666024191
23.0,68.0,0.9793506198329803
23.0,69.0,1.0378704121789788
23.0,70.0,1.099880605336023
23.0,71.0,1.165589334821668
23.0,72.0,1.2352170980221917
23.0,73.0,1.3089973306275662
23.0,74.0,1.3871772626463108
23.0,75.0,1.4700185564768236
23.0,76.0,1.5577982286122716
23.0,77.0,1.6508093455276345
23.0,78.0,1.749362004189115
23.0,79.0,1.853784075369363
23.0,80.0,1.964422227806108
23.0,81.0,2.0816426982298943
23.0,82.0,2.205832331177899
23.0,83.0,2.337399339163254
23.0,84.0,2.476774310655649
23.0,85.0,2.6244108999915543
23.0,86.0,2.780786727038505
23.0,87.0,2.9464039013706853
23.0,88.0,3.1217896949295008
23.0,89.0,3.307496754534504
23.0,90.0,3.5041033689339653
23.0,91.0,3.7122131531286655
23.0,92.0,3.932454648768513
23.0,93.0,4.165480168520713
23.0,94.0,4.41196436009403
23.0,95.0,4.672601776804331
23.0,96.0,4.948103901000451
23.0,97.0,5.239194862478472
23.0,98.0,5.5466062670403
23.0,99.0,5.87107033608123
23.0,100.0,6.213311750309956
23.0,101.0,6.574037376349967
23.0,102.0,6.953924277653022
23.0,103.0,7.353605213338776
23.0,104.0,7.773652100138532
23.0,105.0,8.214556754987463
23.0,106.0,8.67670958029543
23.0,107.0,9.160375762556509
23.0,108.0,9.66566999304017
23.0,109.0,10.192529707959089
23.0,110.0,10.740688372938052
23.0,111.0,11.309649378244544
23.0,112.0,11.898662665137207
23.0,113.0,12.506705195973444
23.0,114.0,13.132467812346327
23.0,115.0,13.774349782792077
23.0,116.0,14.430463442170746
23.0,117.0,15.098649651695307
23.0,118.0,15.776505438209565
23.0,119.0,16.461423040480298
23.0,120.0,17.150639876766466
23.0,121.0,17.84129666857183
23.0,122.0,18.53050136573889
23.0,123.0,19.21539464893873
23.0,124.0,19.893213854619354
23.0,125.0,20.561351098499603
23.0,126.0,21.21740324270015
23.0,127.0,21.859210941513677
23.0,128.0,22.484886279947617
23.0,129.0,23.092828232958794
23.0,130.0,23.681727303794695
23.0,131.0,24.250560070620182
23.0,132.0,24.79857604330027
23.0,133.0,25.325278132121834
23.0,134.0,25.830399272459587
23.0,135.0,26.313876318291786
23.0,136.0,26.775823324641035
23.0,137.0,27.216504785669102
23.0,138.0,27.63631035297326
23.0,139.0,28.03573103172986
23.0,140.0,28.41533786317839
23.0,141.0,28.775762664313806
23.0,142.0,29.117681486621894
23.0,143.0,29.441800111537493
23.0,144.0,29.748842057693246
23.0,145.0,30.039538303603504
23.0,146.0,30.31461912722293
23.0,147.0,30.57480724101832
23.0,148.0,30.82081261582263
23.0,149.0,31.053328194064722
23.0,150.0,31.27302690789443
23.0,151.0,31.48055924381527
23.0,152.0,31.676551800751067
23.0,153.0,31.86160612764394
23.0,154.0,32.0362983171678
23.0,155.0,32.201178682345194
23.0,156.0,32.356772016112146
23.0,157.0,32.5035777950751
23.0,158.0,32.642070843797015
23.0,159.0,32.77270184905063
23.0,160.0,32.8958982501244
23.0,161.0,33.01206491750976
23.0,162.0,33.121585150435976
23.0,163.0,33.22482142437364
23.0,164.0,33.32211641920484
23.0,165.0,33.41379377499221
23.0,166.0,33.500159103181794
23.0,167.0,33.58150071391323
23.0,168.0,33.6580905821489
23.0,169.0,33.730185025659964
23.0,170.0,33.798025610825505
23.0,171.0,33.86183977077349
23.0,172.0,33.921841643890495
23.0,173.0,33.97823262819918
23.0,174.0,34.031202150856686
23.0,175.0,34.080928158964205
23.0,176.0,34.12757782155788
23.0,177.0,34.17130795954485
23.0,178.0,34.21226568363171
23.0,179.0,34.25058876757277
23.0,180.0,34.28640622664534
23.0,181.0,34.319838639305196
23.0,182.0,34.35099867156759
23.0,183.0,34.3799913528023
23.0,184.0,34.40691455198296
23.0,185.0,34.431859213960735
23.0,186.0,34.45490979422186
23.0,187.0,34.47614446275746
23.0,188.0,34.49563550491468
23.0,189.0,34.51344950112021
23.0,190.0,34.52964770280831
23.0,191.0,34.54428619793742
23.0,192.0,34.55741627300113
23.0,193.0,34.56908457665691
23.0,194.0,34.57933348160122
23.0,195.0,34.58820126178481
23.0,196.0,34.595722471460974
23.0,197.0,34.60192815527718
23.0,198.0,34.60684626579741
23.0,199.0,34.61050192970719
23.0,200.0,34.61291792871775
23.0,201.0,34.614115047926134
23.0,202.0,34.61411264641986
23.0,203.0,34.612929113038355
23.0,204.0,34.61058254900857
23.0,205.0,34.60709134795632
23.0,206.0,34.6024749987476
23.0,207.0,34.596754785237906
23.0,208.0,34.58995468760661
23.0,209.0,34.58210215792028
23.0,210.0,34.573229049051605
23.0,211.0,34.563372364033235
23.0,212.0,34.5525750772318
23.0,213.0,34.54088668943383
23.0,214.0,34.52836374548074
23.0,215.0,34.51506998167639
23.0,216.0,34.501076325132004
23.0,217.0,34.48646043905805
23.0,218.0,34.471306055561286
23.0,219.0,34.4557018431628
23.0,220.0,34.43974009299265
23.0,221.0,34.42351503800719
23.0,222.0,34.40712113242247
23.0,223.0,34.39065115745003
23.0,224.0,34.37419449336448
23.0,225.0,34.35783543390504
23.0,226.0,34.34165185030876
23.0,227.0,34.32571404906042
23.0,228.0,34.310084067539755
23.0,229.0,34.29481520431811
23.0,230.0,34.27995196604056
23.0,231.0,34.26553019419446
23.0,232.0,34.25157751450816
23.0,233.0,34.23811386518987
23.0,234.0,34.225152233488586
23.0,235.0,34.21269937127388
23.0,236.0,34.20075662221077
23.0,237.0,34.189320655738165
23.0,238.0,34.178384248612815
23.0,239.0,34.16793693420349
23.0,240.0,34.157965666405694
23.0,241.0,34.14845533907853
23.0,242.0,34.13938930933911
23.0,243.0,34.13074978117559
23.0,244.0,34.12251819481174
23.0,245.0,34.11467548966665
23.0,246.0,34.107202380410634
23.0,247.0,34.100079522595934
23.0,248.0,34.09328769976738
23.0,249.0,34.086807915618046
23.0,250.0,34.08062151483834
23.0,251.0,34.07471022255675
23.0,252.0,34.069056217711854
23.0,253.0,34.06364213627861
23.0,254.0,34.05845111164004
23.0,255.0,34.05346675394954
23.0,256.0,34.04867316811579
23.0,257.0,34.04405491814337
23.0,258.0,34.039597030219845
23.0,259.0,34.035284948136436
23.0,260.0,34.03110452659221
23.0,261.0,34.02704198176151
23.0,262.0,34.02308387820107
23.0,263.0,34.01921707717332
23.0,264.0,34.01542871932137
23.0,265.0,34.011706172342095
23.0,266.0,34.008037010754514
23.0,267.0,34.0044089638277
23.0,268.0,34.00080989320621
23.0,269.0,33.997227741544776
23.0,270.0,33.99365050839305
23.0,271.0,33.99006619970686
23.0,272.0,33.9864628021795
23.0,273.0,33.98282823364469
23.0,274.0,33.979150315940174
23.0,275.0,33.975416726166095
23.0,276.0,33.97161496816227
23.0,277.0,33.96773232462984
23.0,278.0,33.9637558273965
23.0,279.0,33.959672210556306
23.0,280.0,33.95546787990343
23.0,281.0,33.95112886751941
23.0,282.0,33.9466408011084
23.0,283.0,33.941988860906164
23.0,284.0,33.93715775020229
23.0,285.0,33.932131656125335
23.0,286.0,33.92689422346728
23.0,287.0,33.921428521905234
23.0,288.0,33.91571702645364
23.0,289.0,33.9097415951307
23.0,290.0,33.90348346108206
23.0,291.0,33.896923226723835
23.0,292.0,33.890040874944034
23.0,293.0,33.88281578848247
23.0,294.0,33.87522679072774
23.0,295.0,33.86725220258934
23.0,296.0,33.858869927257665
23.0,297.0,33.850057560958135
23.0,298.0,33.84079254033463
23.0,299.0,33.831052327718744
23.0,300.0,33.82081464367947
23.0,301.0,33.81005775051586
23.0,302.0,33.798760794177596
23.0,303.0,33.786904209138896
23.0,304.0,33.77447019013212
23.0,305.0,33.76144323338387
23.0,306.0,33.74781074465068
23.0,307.0,33.73356371063526
23.0,308.0,33.71869742010719
23.0,309.0,33.7032122200813
23.0,310.0,33.68711427777142
23.0,311.0,33.670416318170666
23.0,312.0,33.653138290308725
23.0,313.0,33.63530791697766
23.0,314.0,33.61696106842568
23.0,315.0,33.59814190974373
23.0,316.0,33.57890276628376
23.0,317.0,33.55930367330339
23.0,318.0,33.53941158398943
23.0,319.0,33.51929924483299
23.0,320.0,33.49904376542944
23.0,321.0,33.478724948271775
23.0,322.0,33.45842345947098
23.0,323.0,33.43821894707509
23.0,324.0,33.41818821147517
23.0,325.0,33.39840353374957
23.0,326.0,33.37893124451562
23.0,327.0,33.35983059638899
23.0,328.0,33.341152970408736
23.0,329.0,33.322941421264815
23.0,330.0,33.30523054044026
23.0,331.0,33.28804659762643
23.0,332.0,33.27140791142392
23.0,333.0,33.25532539147148
23.0,334.0,33.239803200942575
23.0,335.0,33.22483948481232
23.0,336.0,33.21042712721809
23.0,337.0,33.196554496497335
23.0,338.0,33.183206160803614
23.0,339.0,33.170363546422564
23.0,340.0,33.1580055392969
23.0,341.0,33.146109011047095
23.0,342.0,33.134649283076236
23.0,343.0,33.12360051393351
23.0,344.0,33.11293603235677
23.0,345.0,33.102628600753384
23.0,346.0,33.0926506374701
23.0,347.0,33.0829743793146
23.0,348.0,33.07357201708086
23.0,349.0,33.064415780554334
23.0,350.0,33.05547800963349
23.0,351.0,33.046731182152946
23.0,352.0,33.038147939030935
23.0,353.0,33.029701070966055
23.0,354.0,33.02136351171631
23.0,355.0,33.01310829555275
23.0,356.0,33.00490852889305
23.0,357.0,32.99673732686106
23.0,358.0,32.98856777035145
23.0,359.0,32.98037282727576
23.0,360.0,32.972125299737655
23.0,361.0,32.96379773348339
23.0,362.0,32.95536235811672
23.0,363.0,32.9467909867897
23.0,364.0,32.93805495114997
23.0,365.0,32.92912499227686
23.0,366.0,32.919971191211125
23.0,367.0,32.91056285145353
23.0,368.0,32.90086842538454
23.0,369.0,32.890855388220736
23.0,370.0,32.88049016032785
23.0,371.0,32.869737972328586
23.0,372.0,32.85856278321763
23.0,373.0,32.84692713631939
23.0,374.0,32.83479207323153
