# r,z,V
24.0,197.0,34.58820329957119
24.0,198.0,34.59349441394066
24.0,199.0,34.597504698430804
24.0,200.0,34.60026045166024
24.0,201.0,34.60178620784553
24.0,202.0,34.60210510376219
24.0,203.0,34.6012395131747
24.0,204.0,34.599211510117236
24.0,205.0,34.59604359432699
24.0,206.0,34.59175924985664
24.0,207.0,34.586383748657425
24.0,208.0,34.579944776275696
24.0,209.0,34.5724732665802
24.0,210.0,34.564004025577525
24.0,211.0,34.55457650434198
24.0,212.0,34.54423530343544
24.0,213.0,34.533030744106675
24.0,214.0,34.52101909610394
24.0,215.0,34.508262781942825
24.0,216.0,34.494830167882
24.0,217.0,34.48079526272732
24.0,218.0,34.46623697351106
24.0,219.0,34.45123825881726
24.0,220.0,34.43588488215211
24.0,221.0,34.4202641340095
24.0,222.0,34.404463276774045
24.0,223.0,34.38856809703467
24.0,224.0,34.37266134876093
24.0,225.0,34.356821458675675
24.0,226.0,34.341121274376135
24.0,227.0,34.325627184145105
24.0,228.0,34.3103983636497
24.0,229.0,34.29548642415216
24.0,230.0,34.28093519042326
24.0,231.0,34.26678083694672
24.0,232.0,34.25305209809124
24.0,233.0,34.23977075324732
24.0,234.0,34.226952108380246
24.0,235.0,34.21460566422513
24.0,236.0,34.20273571120222
24.0,237.0,34.191342039911305
24.0,238.0,34.18042053091974
24.0,239.0,34.16996381362676
24.0,240.0,34.159961780805894
24.0,241.0,34.15040214767199
24.0,242.0,34.141270861586726
24.0,243.0,34.132552547127524
24.0,244.0,34.124230808420805
24.0,245.0,34.11628856648669
24.0,246.0,34.10870826628472
24.0,247.0,34.101472122298134
24.0,248.0,34.09456224809982
24.0,249.0,34.08796082881
24.0,250.0,34.08165019141236
24.0,251.0,34.07561292156985
24.0,252.0,34.069831890742456
24.0,253.0,34.064290332059
24.0,254.0,34.05897183720588
24.0,255.0,34.05386040289852
24.0,256.0,34.048940407437854
24.0,257.0,34.04419663643149
24.0,258.0,34.039614246257514
24.0,259.0,34.03517877529147
24.0,260.0,34.03087609939434
24.0,261.0,34.02669243304034
24.0,262.0,34.02261428033395
24.0,263.0,34.018628429047766
24.0,264.0,34.014721899492976
24.0,265.0,34.01088193347708
24.0,266.0,34.00709594251406
24.0,267.0,34.00335149301161
24.0,268.0,33.99963625473008
24.0,269.0,33.995937983035205
24.0,270.0,33.992244468134665
24.0,271.0,33.988543514929844
24.0,272.0,33.98482289332857
24.0,273.0,33.98107031606097
24.0,274.0,33.97727339025721
24.0,275.0,33.97341959353522
24.0,276.0,33.96949622702916
24.0,277.0,33.96549039010385
24.0,278.0,33.96138893512278
24.0,279.0,33.95717844130256
24.0,280.0,33.95284517173271
24.0,281.0,33.94837504717556
24.0,282.0,33.943753606223275
24.0,283.0,33.938965980311444
24.0,284.0,33.933996858468845
24.0,285.0,33.92883046550167
24.0,286.0,33.92345053362153
24.0,287.0,33.917840286745715
24.0,288.0,33.91198242245999
24.0,289.0,33.905859106753844
24.0,290.0,33.899451971377346
24.0,291.0,33.892742125178195
24.0,292.0,33.88571017402355
24.0,293.0,33.87833625728644
24.0,294.0,33.87060010014819
24.0,295.0,33.86248108666054
24.0,296.0,33.85395835730333
24.0,297.0,33.84501093318701
24.0,298.0,33.83561787480717
24.0,299.0,33.82575847472154
24.0,300.0,33.815412495603965
24.0,301.0,33.80456044986069
24.0,302.0,33.793183934644844
24.0,303.0,33.781266014185924
24.0,304.0,33.7687916636808
24.0,305.0,33.75574826039804
24.0,306.0,33.74212613371692
24.0,307.0,33.7279191505683
24.0,308.0,33.71312534180928
24.0,309.0,33.69774753356883
24.0,310.0,33.681793979587376
24.0,311.0,33.665278944242154
24.0,312.0,33.648223222075174
24.0,313.0,33.63065453140976
24.0,314.0,33.612607762721645
24.0,315.0,33.594125016605126
24.0,316.0,33.575255419739
24.0,317.0,33.556054667731246
24.0,318.0,33.53658430930361
24.0,319.0,33.51691075315179
24.0,320.0,33.497104052510025
24.0,321.0,33.47723648947787
24.0,322.0,33.45738105305995
24.0,323.0,33.43760986176977
24.0,324.0,33.417992641208826
24.0,325.0,33.39859530712314
24.0,326.0,33.37947874857739
24.0,327.0,33.360697832262765
24.0,328.0,33.34230068433556
24.0,329.0,33.32432822940296
24.0,330.0,33.30681400314523
24.0,331.0,33.28978418507877
24.0,332.0,33.27325784252587
24.0,333.0,33.25724731763331
24.0,334.0,33.24175874136298
24.0,335.0,33.22679260846008
24.0,336.0,33.21234440302197
24.0,337.0,33.19840522024811
24.0,338.0,33.18496238469326
24.0,339.0,33.172000024478706
24.0,340.0,33.15949961172115
24.0,341.0,33.14744044066045
24.0,342.0,33.13580006029136
24.0,343.0,33.12455464183854
24.0,344.0,33.11367930067823
24.0,345.0,33.10314835907074
24.0,346.0,33.092935569078726
24.0,347.0,33.0830142861582
24.0,348.0,33.073357610498284
24.0,349.0,33.063938489739044
24.0,350.0,33.054729796571266
24.0,351.0,33.045704377694264
24.0,352.0,33.036835083323425
24.0,353.0,33.028094776706055
24.0,354.0,33.01945632808746
24.0,355.0,33.01089259593818
24.0,356.0,33.002376394840546
24.0,357.0,32.99388045667588
24.0,358.0,32.985377379220225
24.0,359.0,32.97683957313624
24.0,360.0,32.96823919593025
24.0,361.0,32.959548088727516
24.0,362.0,32.950737698622504
24.0,363.0,32.9417790078337
24.0,364.0,32.93264244630311
24.0,365.0,32.92329781484565
24.0,366.0,32.91371418903923
24.0,367.0,32.90385983732824
24.0,368.0,32.893702116724064
24.0,369.0,32.88320738643269
24.0,370.0,32.87234089561132
24.0,371.0,32.86106669293447
24.0,372.0,32.84934750660482
24.0,373.0,32.83714465034409
24.0,374.0,32.82441789604546
24.0,375.0,32.811125377000224
24.0,376.0,32.797223454046176
24.0,377.0,32.782666617478206
24.0,378.0,32.76740734837332
24.0,379.0,32.75139602168623
24.0,380.0,32.734580765744006
24.0,381.0,32.71690737065213
24.0,382.0,32.698319150937415
24.0,383.0,32.67875686580688
24.0,384.0,32.658158592834724
24.0,385.0,32.63645967012333
24.0,386.0,32.61359259311812
24.0,387.0,32.58948699369619
24.0,388.0,32.564069578067596
24.0,389.0,32.53726416470764
24.0,390.0,32.50899168932227
24.0,391.0,32.47917033279224
24.0,392.0,32.447715629743584
24.0,393.0,32.41454072958234
24.0,394.0,32.3795566584372
24.0,395.0,32.34267277076691
24.0,396.0,32.303797229740645
24.0,397.0,32.26283772260125
24.0,398.0,32.21970223989187
24.0,399.0,32.17430014161822
24.0,400.0,32.126543326548315
24.0,401.0,32.07634774188658
24.0,402.0,32.023635031685586
24.0,403.0,31.968334569311942
24.0,404.0,31.910385645311447
24.0,405.0,31.849740053411963
24.0,406.0,31.786364804994363
24.0,407.0,31.720245196912646
24.0,408.0,31.65138790434831
24.0,409.0,31.579824288798857
24.0,410.0,31.505613518355307
24.0,411.0,31.428845645293165
24.0,412.0,31.349644160845234
24.0,413.0,31.268168137569035
24.0,414.0,31.184613427918666
24.0,415.0,31.099213040862413
24.0,416.0,31.01223617912904
24.0,417.0,30.923986153478037
24.0,418.0,30.83479676295621
24.0,419.0,30.745027543350492
24.0,420.0,30.655057652592866
24.0,421.0,30.56527902159696
24.0,422.0,30.47608871174756
24.0,423.0,30.38788127323347
24.0,424.0,30.301041106550517
24.0,425.0,30.215935640399213
24.0,426.0,30.132909229254373
24.0,427.0,30.05227845615634
24.0,428.0,29.974328533657314
24.0,429.0,29.89931130014274
24.0,430.0,29.827444286920286
24.0,431.0,29.758911205261395
24.0,432.0,29.69386318485771
24.0,433.0,29.632421055878563
24.0,434.0,29.574677954830083
24.0,435.0,29.5207025722401
24.0,436.0,29.470542336667457
24.0,437.0,29.42422692458469
24.0,438.0,29.381771431352526
24.0,439.0,29.34317967440651
24.0,440.0,29.308447002296703
24.0,441.0,29.2775631514967
24.0,442.0,29.25051454768466
24.0,443.0,29.227286646739344
24.0,444.0,29.207865718174595
24.0,445.0,29.192240703693052
24.0,446.0,29.180404546260714
24.0,447.0,29.172355648489894
24.0,448.0,29.16809883994889
24.0,449.0,29.16764653146951
24.0,450.0,29.171019415909665
24.0,451.0,29.178247409225204
24.0,452.0,29.18937016954048
24.0,453.0,29.204437902395824
24.0,454.0,29.223511768107247
24.0,455.0,29.24666461333947
24.0,456.0,29.273981321906813
24.0,457.0,29.30555952084884
24.0,458.0,29.34150991704645
24.0,459.0,29.381957014460827
24.0,460.0,29.42703946876664
24.0,461.0,29.476910843476738
24.0,462.0,29.531740007055905
24.0,463.0,29.591711948928623
24.0,464.0,29.657028237748225
24.0,465.0,29.727907913223262
24.0,466.0,29.804588019793574
24.0,467.0,29.887324586211836
24.0,468.0,29.97639324521404
24.0,469.0,30.07209030924567
24.0,470.0,30.174733483187527
24.0,471.0,30.284663040879582
24.0,472.0,30.402242633898965
24.0,473.0,30.527860568883067
24.0,474.0,30.661930709958806
24.0,475.0,30.804893850409673
24.0,476.0,30.957218698612593
24.0,477.0,31.119403328169874
24.0,478.0,31.29197622577656
24.0,479.0,31.47549778998072
24.0,480.0,31.67056140245153
24.0,481.0,31.877794924907253
24.0,482.0,32.097861730299265
24.0,483.0,32.33146211727756
24.0,484.0,32.579334201532724
24.0,485.0,32.84225512366638
24.0,486.0,33.12104164906227
24.0,487.0,33.416550983427605
24.0,488.0,33.7296808568854
24.0,489.0,34.06136967619873
24.0,490.0,34.412595769576
24.0,491.0,34.78437649011015
24.0,492.0,35.17776616709274
24.0,493.0,35.59385362779222
24.0,494.0,36.03375823740192
24.0,495.0,36.498625127991424
24.0,496.0,36.98961851987374
24.0,497.0,37.50791375220779
24.0,498.0,38.05468688871337
24.0,499.0,38.631102472894
24.0,500.0,39.238298287305795
24.0,501.0,39.877367686447734
24.0,502.0,40.54933840637797
24.0,503.0,41.25514849528916
24.0,504.0,41.99561842660709
24.0,505.0,42.77142024953534
24.0,506.0,43.58304316684415
24.0,507.0,44.43075679870033
24.0,508.0,45.31457206558018
24.0,509.0,46.23420156632528
24.0,510.0,47.18902012119187
24.0,511.0,48.178028104195334
24.0,512.0,49.1998190023942
24.0,513.0,50.252554448013505
24.0,514.0,51.33394860314297
24.0,515.0,52.441265196477296
24.0,516.0,53.57132872234872
24.0,517.0,54.720552126938884
24.0,518.0,55.884980974172976
24.0,519.0,57.06035431228793
24.0,520.0,58.24217980338058
24.0,521.0,59.42582073339675
24.0,522.0,60.606590123747516
24.0,523.0,61.77984771109157
24.0,524.0,62.941094054763816
24.0,525.0,64.08605750759354
24.0,526.0,65.21076933272565
24.0,527.0,66.31162449154506
24.0,528.0,67.38542578781154
24.0,529.0,68.4294114351469
24.0,530.0,69.44126622444723
24.0,531.0,70.41911840089676
24.0,532.0,71.361524006011
24.0,533.0,72.26744170778561
24.0,534.0,73.13620030475933
24.0,535.0,73.96746181254916
24.0,536.0,74.76118193720542
24.0,537.0,75.51757016167767
24.0,538.0,76.23705054225589
24.0,539.0,76.92022463270168
24.0,540.0,77.56783695606276
24.0,541.0,78.18074376467295
24.0,542.0,78.75988502459836
24.0,543.0,79.3062599016466
24.0,544.0,79.82090541599672
24.0,545.0,80.30487827285484
24.0,546.0,80.75923943623299
24.0,547.0,81.18504132011677
24.0,548.0,81.58331717346842
24.0,549.0,81.95507248026279
24.0,550.0,82.30127801962108
24.0,551.0,82.62286439242408
24.0,552.0,82.92071775359591
24.0,553.0,83.19567655391751
24.0,554.0,83.44852913070874
24.0,555.0,83.68001194721603
24.0,556.0,83.89080841665171
24.0,557.0,84.08154809922641
24.0,558.0,84.25280629757437
24.0,559.0,84.40510381836489
24.0,560.0,84.538907007313
24.0,561.0,84.6546277963477
24.0,562.0,84.75262394523116
24.0,563.0,84.8331991802789
24.0,564.0,84.89660348217475
24.0,565.0,84.94303318394059
24.0,566.0,84.97263119672374
24.0,567.0,84.98548697886466
24.0,568.0,84.98163662871382
24.0,569.0,84.96106266832528
24.0,570.0,84.92369395939173
24.0,571.0,84.8694052685496
24.0,572.0,84.79801698318296
24.0,573.0,84.70929444412145
24.0,574.0,84.6029474556609
24.0,575.0,84.4786293886926
24.0,576.0,84.33593649684126
24.0,577.0,84.17440681177861
24.0,578.0,83.99351929793995
24.0,579.0,83.79269258514024
24.0,580.0,83.57128402132113
24.0,581.0,83.32858831933848
24.0,582.0,83.06383660474592
24.0,583.0,82.77619509837571
24.0,584.0,82.46476430945782
24.0,585.0,82.12857793916832
24.0,586.0,81.76660244487164
24.0,587.0,81.37773643928148
24.0,588.0,80.96081095702775
24.0,589.0,80.5145897476602
24.0,590.0,80.03777071948308
24.0,591.0,79.52898769051266
24.0,592.0,78.98681367388464
24.0,593.0,78.40976486448328
24.0,594.0,77.79630666740542
24.0,595.0,77.14486095638136
24.0,596.0,76.45381602119667
24.0,597.0,75.72153841573872
24.0,598.0,74.94638827544338
24.0,599.0,74.12673732135381
24.0,600.0,73.26099119234712
24.0,601.0,72.3476152726923
24.0,602.0,71.3851656433553
24.0,603.0,70.37232415778315
24.0,604.0,69.3079390989216
24.0,605.0,68.19107005332901
24.0,606.0,67.02103804199189
24.0,607.0,65.7974788974784
24.0,608.0,64.52040019868913
24.0,609.0,63.1902387959711
24.0,610.0,61.80791822939789
24.0,611.0,60.37490192513924
24.0,612.0,58.89324042011182
24.0,613.0,57.36560753503406
24.0,614.0,55.79532316703365
24.0,615.0,54.18635748094598
24.0,616.0,52.543314770224754
24.0,617.0,50.8713931173969
24.0,618.0,49.176320392255626
24.0,619.0,47.46426570720387
24.0,620.0,45.741730460351356
24.0,621.0,44.0154217999482
24.0,622.0,42.292116104416074
24.0,623.0,40.57851793270486
24.0,624.0,38.88112350101309
24.0,625.0,37.20609411915564
24.0,626.0,35.559147223607674
24.0,627.0,33.94546777649882
24.0,628.0,32.369644246646594
24.0,629.0,30.83562818494074
24.0,630.0,29.346718060376435
24.0,631.0,27.905563336897043
24.0,632.0,26.51418723254038
24.0,633.0,25.174022747755078
24.0,634.0,23.88595984687614
24.0,635.0,22.650398478329663
24.0,636.0,21.467305938617013
24.0,637.0,20.336274188434974
24.0,638.0,19.256576720310253
24.0,639.0,18.227221692251604
24.0,640.0,17.24700197661889
24.0,641.0,16.314539754254003
24.0,642.0,15.42832707238151
24.0,643.0,14.586760601636483
24.0,644.0,13.78817246838772
24.0,645.0,13.030855722134543
24.0,646.0,12.313086525813898
24.0,647.0,11.63314175529606
24.0,648.0,10.989314148498165
24.0,649.0,10.379923701078555
24.0,650.0,9.803327415209122
24.0,651.0,9.257926054054826
24.0,652.0,8.742169936920947
24.0,653.0,8.254562366121625
24.0,654.0,7.79366263959094
24.0,655.0,7.358087181592251
24.0,656.0,6.9465106690018334
24.0,657.0,6.557665638478788
24.0,658.0,6.190342385010206
24.0,659.0,5.843387604160488
24.0,660.0,5.515703531717793
24.0,661.0,5.206246013446388
24.0,662.0,4.9140232106541815
24.0,663.0,4.638093366116576
24.0,664.0,4.37756329488385
24.0,665.0,4.131586025651593
24.0,666.0,3.899359220865662
24.0,667.0,3.680122809739126
24.0,668.0,3.473157429150157
24.0,669.0,3.2777821208567715
24.0,670.0,3.0933528486400395
24.0,671.0,2.9192603025871486
24.0,672.0,2.75492852364354
24.0,673.0,2.599812838001841
24.0,674.0,2.453398604157485
24.0,675.0,2.3151992874441167
24.0,676.0,2.184755334285743
24.0,677.0,2.0616323886060948
24.0,678.0,1.9454202914286745
24.0,679.0,1.8357314357456764
24.0,680.0,1.7321998856735894
24.0,681.0,1.6344798633470172
24.0,682.0,1.5422449796208562
24.0,683.0,1.455186844934921
24.0,684.0,1.3730144024686102
24.0,685.0,1.2954526542128415
24.0,686.0,1.2222420871257498
24.0,687.0,1.1531375055175868
24.0,688.0,1.0879075408546215
24.0,689.0,1.026333581788278
24.0,690.0,0.9682093586277251
24.0,691.0,0.9133399627790808
24.0,692.0,0.8615414974353761
24.0,693.0,0.8126401787382127
24.0,694.0,0.7664720448385931
24.0,695.0,0.7228821316892021
24.0,696.0,0.6817242332607374
24.0,697.0,0.6428601454780761
24.0,698.0,0.6061594710026699
24.0,699.0,0.5714989254156241
24.0,700.0,0.5387621805783506
24.0,701.0,0.5078392277255187
24.0,702.0,0.4786262539825893
24.0,703.0,0.4510250575538268
24.0,704.0,0.4249429525010615
24.0,705.0,0.40029223169291056
24.0,706.0,0.37699009543205375
24.0,707.0,0.3549581582706677
24.0,708.0,0.3341223975137587
24.0,709.0,0.3144127004034258
24.0,710.0,0.2957628289247862
24.0,711.0,0.27811000421991056
24.0,712.0,0.2613948844827699
24.0,713.0,0.2455611837849294
24.0,714.0,0.23055566016929546
24.0,715.0,0.2163277663565579
24.0,716.0,0.2028296454370137
24.0,717.0,0.19001581118200828
24.0,718.0,0.17784314899145703
24.0,719.0,0.16627062376077617
24.0,720.0,0.15525928397149982
24.0,721.0,0.14477199526390408
24.0,722.0,0.1347734457617521
24.0,723.0,0.1252299036763078
24.0,724.0,0.1161092221359798
24.0,725.0,0.10738061930079089
24.0,726.0,0.09901468112557393
24.0,727.0,0.09098316259710329
24.0,728.0,0.08325898699735115
24.0,729.0,0.07581606699007631
24.0,730.0,0.06862929907010613
24.0,731.0,0.06167440332368714
24.0,732.0,0.05492791185224385
24.0,733.0,0.04836702611249556
24.0,734.0,0.04196959818989484
24.0,735.0,0.03571400469148611
24.0,736.0,0.02957911981629495
24.0,737.0,0.023544204827042132
24.0,738.0,0.017588871923018366
24.0,739.0,0.011692988356792153
24.0,740.0,0.005836630160269642
24.0,741.0,0.0
25.0,0.0,0.0
25.0,1.0,0.002349245646918458
25.0,2.0,0.004706433300572058
25.0,3.0,0.007079530343090907
25.0,4.0,0.009476560140664239
25.0,5.0,0.011905622543040065
25.0,6.0,0.014374930082945114
25.0,7.0,0.016892823961671515
25.0,8.0,0.019467816201572896
25.0,9.0,0.0221086014891076
25.0,10.0,0.024824105652343734
25.0,11.0,0.027623493747109155
25.0,12.0,0.030516225245945078
25.0,13.0,0.03351205877236047
25.0,14.0,0.03662111440724936
25.0,15.0,0.03985387550089286
25.0,16.0,0.04322125852773407
25.0,17.0,0.04673461243600606
25.0,18.0,0.050405796512234924
25.0,19.0,0.054247177764547794
25.0,20.0,0.05827171729470652
25.0,21.0,0.06249296625367814
25.0,22.0,0.06692516126180723
25.0,23.0,0.07158321952458518
25.0,24.0,0.07648284389122903
25.0,25.0,0.08164051777529786
25.0,26.0,0.08707362049900018
25.0,27.0,0.09280042272796368
25.0,28.0,0.09884021281363971
25.0,29.0,0.10521329352477626
25.0,30.0,0.11194112017397011
25.0,31.0,0.11904629951090348
25.0,32.0,0.12655274050209422
25.0,33.0,0.1344856563434406
25.0,34.0,0.14287172885523358
25.0,35.0,0.15173911467471757
25.0,36.0,0.16111762433214377
25.0,37.0,0.1710387337985668
25.0,38.0,0.18153577942375643
25.0,39.0,0.19264397614089165
25.0,40.0,0.20440062957400937
25.0,41.0,0.21684516234003115
25.0,42.0,0.23001934477238378
25.0,43.0,0.24396733091201414
25.0,44.0,0.2587359094447727
25.0,45.0,0.2743745511363802
25.0,46.0,0.2909356817434492
25.0,47.0,0.30847474282169335
25.0,48.0,0.32705048854252156
25.0,49.0,0.34672506198697595
25.0,50.0,0.36756431797880323
25.0,51.0,0.38963791716492313
25.0,52.0,0.41301967715695975
25.0,53.0,0.4377876868863784
25.0,54.0,0.4640246885220046
25.0,55.0,0.4918182147647931
25.0,56.0,0.5212610041670998
25.0,57.0,0.5524511641838445
25.0,58.0,0.5854926226424563
25.0,59.0,0.6204953194722302
25.0,60.0,0.6575756971354833
25.0,61.0,0.696856923983026
25.0,62.0,0.7384694264181874
25.0,63.0,0.7825511467263482
25.0,64.0,0.8292481195471519
25.0,65.0,0.8787147667312502
25.0,66.0,0.9311145202594677
25.0,67.0,0.9866201560907092
25.0,68.0,1.0454144648705077
25.0,69.0,1.107690625706978
25.0,70.0,1.173652924683209
25.0,71.0,1.2435171678276538
25.0,72.0,1.317511445339816
25.0,73.0,1.3958765804149766
25.0,74.0,1.478866933862605
